SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,CSF1PO,10,11,12,,,,359,62,99,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D10S1248,13,14,16,17,,,2343,440,586,504,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D12S391,17,18,22,25,,,168,444,192,202,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D13S317,11,12,,,,,376,1135,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D16S539,9,11,12,,,,65,61,257,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D18S51,12,17,,,,,131,74,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D19S433,10,13,14,14.2,15,,467,353,230,276,251,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D1S1656,12,13,14,16,,,525,167,654,247,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D21S11,27,29,30,31,31.2,32.2,488,451,422,257,336,246
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D22S1045,11,14,15,16,,,274,278,143,85,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D2S1338,,,,,,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D2S441,10,11,11.3,14,,,356,1212,335,526,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D3S1358,14,15,17,18,,,1766,1110,39,63,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D5S818,11,12,13,14,,,387,263,148,119,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D7S820,8,10,,,,,63,51,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D8S1179,11,13,14,,,,307,706,1248,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,FGA,19,26,,,,,164,81,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,SE33,16,18,20,28.2,29.2,,388,300,153,385,240,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,TH01,6,7,9,,,,245,563,927,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,TPOX,8,,,,,,144,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,vWA,16,17,,,,,852,191,,,,
