SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,CSF1PO,10,11,12,,,,230,246,190,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D10S1248,13,14,16,17,,,1271,356,719,439,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D12S391,17,18,22,25,,,367,423,126,193,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D13S317,11,12,,,,,78,828,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D16S539,11,12,13,,,,43,131,49,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D18S51,13,18,,,,,80,83,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D19S433,10,13,14,14.2,15,,291,344,147,130,137,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D1S1656,12,13,14,16,,,151,378,312,161,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D21S11,27,29,30,31,31.2,32.2,208,318,314,108,181,85
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D22S1045,11,14,15,16,,,589,503,233,201,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S1338,24,25,,,,,77,338,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S441,10,11,11.3,14,,,603,977,463,260,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D3S1358,14,15,18,,,,1121,1014,627,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D5S818,11,12,13,14,,,312,149,181,112,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D7S820,9,12,,,,,57,68,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D8S1179,11,13,14,,,,311,702,921,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,FGA,19,21,26,27,,,97,94,91,51,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,SE33,16,18,20,28.2,,,215,185,341,544,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TH01,6,7,9,,,,278,500,841,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TPOX,8,9,10,,,,320,47,84,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,vWA,16,17,18,,,,661,139,179,,,
