SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,CSF1PO,10,12,,,,296,219,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D10S1248,12,13,14,15,,1128,113,121,583,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D12S391,17,18,19,,,324,496,108,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D13S317,11,12,13,,,105,914,820,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D16S539,9,12,,,,312,361,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D18S51,13,17,18,19,,71,302,231,78,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D19S433,13.2,14,14.2,16.2,,231,962,588,92,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D1S1656,11,14,15,,,503,222,752,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D21S11,30,31.2,35,,,484,167,77,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D22S1045,11,12,14,15,,245,111,194,468,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S1338,19,22,23,,,98,732,1045,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S441,11,12,,,,701,1052,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D3S1358,15,16,17,,,910,695,141,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D5S818,11,12,13,,,173,755,402,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D7S820,11,,,,,911,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D8S1179,11,12,13,14,,186,800,291,937,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,FGA,20,21,28,,,455,404,61,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,SE33,20,25.2,,,,66,928,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TH01,7,8,9,9.3,,94,104,556,615,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TPOX,8,10,11,,,320,403,39,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,vWA,13,16,17,18,19,60,489,310,81,86
