SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,CSF1PO,10,12,,,,1033,446,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D10S1248,12,13,15,,,686,1083,68,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D12S391,17,18,20,21,24,124,178,235,102,278
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D13S317,9,11,12,,,209,945,988,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D16S539,9,11,12,,,134,491,281,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D18S51,15,17,18,,,587,1122,420,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D19S433,10.2,13,14,14.2,,144,142,403,58,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D1S1656,11,12,14,15,,226,560,491,377,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D21S11,28,29,31.2,,,185,340,224,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D22S1045,11,15,16,,,184,669,396,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S1338,18,19,20,,,231,316,294,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S441,10,11,14,,,273,133,883,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D3S1358,14,15,16,17,,245,493,138,313,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D5S818,10,11,12,13,,143,757,472,120,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D7S820,8,9,10,11,,451,106,280,490,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D8S1179,10,12,13,15,,173,425,680,174,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,FGA,22,23,24,,,695,202,54,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,SE33,18,19,20.2,21,,313,741,128,371,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TH01,6,7,8,9.3,,143,454,179,125,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TPOX,8,10,12,,,290,74,101,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,vWA,15,16,17,18,,63,405,187,220,
