SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,CSF1PO,10,11,12,13,,,312,309,594,43,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D10S1248,12,14,15,16,,,434,1306,800,62,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D12S391,17,18,19,21,24,,309,238,355,132,321,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D13S317,11,12,,,,,578,1387,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D16S539,10,11,12,13,,,384,379,247,453,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D18S51,12,14,15,16,17,,497,362,282,141,170,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D19S433,11,12,12.2,13,14,16,269,68,65,345,400,259
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D1S1656,11,12,16,,,,420,520,762,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D21S11,29,31,31.2,,,,1039,361,346,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D22S1045,11,15,17,,,,516,630,156,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S1338,19,22,,,,,1386,1042,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S441,10,11,13,,,,403,916,81,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D3S1358,15,16,17,,,,1484,853,138,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D5S818,10,11,13,,,,547,241,277,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D7S820,8,11,13,,,,175,1109,803,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D8S1179,11,12,13,14,16,,816,356,872,202,113,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,FGA,21,22,23,27,,,629,143,437,142,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,SE33,14,18,19,26.2,,,608,306,137,590,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TH01,6,7,9,9.3,,,124,135,340,774,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TPOX,6,8,11,,,,198,644,202,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,vWA,15,16,18,,,,212,273,338,,,
