SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,CSF1PO,10,11,12,,,67,177,139,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D10S1248,12,13,15,,,659,860,285,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D12S391,17,18,20,21,24,168,127,102,95,138
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D13S317,9,11,12,,,203,315,271,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D16S539,9,11,12,13,,122,208,51,116,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D18S51,15,17,,,,157,219,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D19S433,10.2,13,14,14.2,,280,765,1243,407,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D1S1656,11,12,14,15,,190,94,227,288,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D21S11,28,29,,,,275,167,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D22S1045,11,15,16,,,338,830,792,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S1338,18,19,20,,,397,316,142,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S441,10,11,14,,,741,251,1578,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D3S1358,14,15,16,17,,751,981,93,356,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D5S818,10,11,12,13,,159,216,267,96,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D7S820,8,9,11,,,152,67,140,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D8S1179,10,12,13,15,,381,388,1496,166,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,FGA,22,23,25,,,633,58,178,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,SE33,15,19,20.2,,,106,64,133,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TH01,6,7,8,9.3,,401,879,287,345,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TPOX,6,8,10,12,,103,195,37,41,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,vWA,15,16,17,18,,66,237,74,188,
