SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,CSF1PO,9,10,11,13,,,338,725,801,727,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D10S1248,12,13,15,16,,,550,1100,2217,1235,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D12S391,17,18,23,24,,,2193,899,249,274,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D13S317,11,12,13,,,,2561,2581,347,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D16S539,10,11,12,13,,,203,577,1610,2218,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D18S51,12,13,14,16,17,20,575,572,449,1319,183,1822
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D19S433,11,12,13,14,15,,1352,1296,320,247,208,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D1S1656,11,12,13,14,15,,1771,310,198,1569,722,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D21S11,28,29,31.2,32.2,33.2,,345,311,355,1509,860,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D22S1045,11,15,16,17,19,,853,674,324,139,1155,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D2S1338,17,21,22,23,24,,730,1483,1019,523,308,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D2S441,10,11,14,,,,677,2323,1088,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D3S1358,14,16,17,18,,,250,1540,1945,571,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D5S818,11,12,13,,,,2364,344,729,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D7S820,8,9,12,,,,2030,669,2617,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D8S1179,10,12,13,15,,,2229,177,131,3073,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,FGA,19,23,24,,,,1966,599,937,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,SE33,14.2,15.2,18,21.2,25.2,26.2,2448,60,663,1498,106,227
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,TH01,6,7,8,9,,,1292,799,539,505,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,TPOX,7,10,11,,,,1224,153,1493,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,vWA,15,17,18,19,,,775,463,1128,98,,
