SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,CSF1PO,9,10,11,13,,92,190,434,375,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D10S1248,12,13,15,16,,198,292,1343,1189,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D12S391,17,18,23,,,575,268,153,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D13S317,11,12,13,,,396,1035,169,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D16S539,10,11,12,13,,98,322,420,379,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D18S51,14,16,20,,,108,179,336,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D19S433,11,12,13,14,15,797,1146,185,399,89
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D1S1656,11,12,13,14,15,910,72,81,474,501
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D21S11,29,31.2,32.2,33.2,,89,73,547,460,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D22S1045,11,15,16,17,19,789,597,283,279,946
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S1338,17,21,22,23,24,324,664,686,274,301
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S441,10,11,14,,,550,1264,766,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D3S1358,14,16,17,18,,200,785,1036,90,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D5S818,11,13,,,,1339,366,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D7S820,8,9,12,,,676,87,929,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D8S1179,10,12,13,15,,1240,167,303,807,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,FGA,18,19,23,24,,81,692,340,425,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,SE33,14.2,18,21.2,25.2,26.2,425,221,346,146,95
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TH01,6,7,8,9,,1167,513,425,252,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TPOX,7,11,,,,186,326,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,vWA,15,17,18,19,,504,132,283,116,
