SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,CSF1PO,10,11,12,13,,62,159,558,55,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D10S1248,12,14,15,16,,515,574,467,116,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D12S391,17,18,19,24,,321,438,407,133,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D13S317,11,12,,,,433,1407,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D16S539,10,11,12,13,,176,144,167,226,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D18S51,12,14,15,16,17,222,152,68,140,546
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D19S433,11,13,14,16,,193,198,145,182,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D1S1656,11,12,13,16,,276,281,61,942,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D21S11,29,31,31.2,,,831,407,192,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D22S1045,11,12,15,17,,185,123,527,191,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S1338,17,19,22,,,131,1284,435,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S441,10,11,13,,,209,935,59,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D3S1358,15,16,,,,234,618,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D5S818,10,11,12,13,,492,328,194,275,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D7S820,11,13,,,,461,431,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D8S1179,11,12,13,,,168,81,348,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,FGA,19,21,23,27,,97,299,162,160,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,SE33,14,18,26.2,,,259,366,220,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TH01,6,7,9,9.3,,95,113,142,345,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TPOX,6,8,11,,,93,504,76,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,vWA,15,16,18,,,160,125,364,,
