SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,CSF1PO,10,,,,,41,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D10S1248,13,14,16,17,,976,140,224,134,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D12S391,18,,,,,234,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D13S317,11,12,,,,167,609,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D16S539,11,12,,,,55,99,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D18S51,13,,,,,134,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D19S433,13,14,14.2,15,,177,102,76,56,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D1S1656,12,13,14,16,,286,173,149,145,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D21S11,27,29,30,31.2,32.2,92,82,129,69,232
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D22S1045,11,14,15,16,,219,475,187,165,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D2S1338,25,,,,,159,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D2S441,10,11,11.3,,,138,504,49,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D3S1358,14,15,18,,,382,139,312,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D5S818,11,12,13,14,,331,175,194,92,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D7S820,9,12,,,,169,127,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D8S1179,11,13,14,,,107,489,824,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,FGA,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,SE33,28.2,,,,,63,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,TH01,7,9,,,,212,288,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,TPOX,8,,,,,136,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,vWA,16,17,18,,,712,200,45,,
