SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,CSF1PO,10,11,12,13,,,1003,506,1429,186,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D10S1248,12,14,15,16,,,708,1943,1621,295,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D12S391,15,17,18,19,21,24,186,1193,995,652,182,811
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D13S317,11,12,,,,,2168,3220,,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D16S539,10,11,12,13,,,575,599,596,597,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D18S51,12,14,15,16,17,,818,1180,1165,110,288,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D19S433,11,12,12.2,13,14,16,740,103,283,748,519,365
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D1S1656,11,12,13,15,16,,595,779,107,671,1653,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D21S11,29,31,31.2,,,,2112,822,712,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D22S1045,11,12,15,17,,,862,243,2211,887,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D2S1338,17,19,22,,,,166,2823,900,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D2S441,10,11,13,,,,465,1257,82,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D3S1358,15,16,,,,,2131,2873,,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D5S818,10,11,12,13,,,1233,1102,260,688,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D7S820,8,11,13,,,,287,2237,1599,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,D8S1179,11,12,13,14,16,,1349,902,1428,1183,241,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,FGA,21,22,23,27,,,1001,240,700,795,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,SE33,14,18,19,26.2,,,1161,1757,145,1485,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,TH01,6,7,9,9.3,,,318,572,549,1448,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,TPOX,6,8,11,,,,464,1930,461,,,
c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,vWA,15,16,18,,,,649,162,1273,,,
