SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,CSF1PO,10,12,,,,,892,94,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D10S1248,12,13,15,16,,,1051,1726,1000,1103,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D12S391,17,18,22,23,24,25,920,135,64,70,466,109
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D13S317,11,12,13,,,,377,1192,967,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D16S539,9,10,11,12,13,,201,654,155,184,542,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D18S51,12,13,15,17,,,860,66,93,919,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D19S433,12,13,14,14.2,15,,648,589,1757,53,1269,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D1S1656,12,13,14,15,16,,804,700,547,942,82,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D21S11,29,30,31.2,32.2,,,1025,102,270,680,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D22S1045,11,14,15,18,,,65,1669,3197,54,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S1338,17,23,24,25,,,819,85,112,139,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S441,10,11,,,,,2580,3873,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D3S1358,14,15,17,18,,,831,824,755,1030,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D5S818,11,12,13,14,,,628,532,870,821,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D7S820,8,9,10,,,,441,329,233,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D8S1179,10,13,14,,,,829,1112,2610,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,FGA,19,21,22,23,24,27,586,96,117,718,487,830
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,SE33,17,18,20,26.2,29.2,,80,424,145,367,60,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TH01,6,7,9,,,,748,777,1709,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TPOX,8,9,11,,,,90,109,494,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,vWA,16,17,18,,,,302,867,343,,,
