SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,CSF1PO,10,11,12,,,,824,413,237,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D10S1248,13,14,15,17,,,730,927,737,386,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D12S391,17,18,20,,,,331,1994,140,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D13S317,8,12,13,,,,205,1072,426,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D16S539,10,11,12,,,,260,469,637,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D18S51,12,13,14,16,17,18,148,686,86,360,438,521
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D19S433,10,11,13,14,15,,368,830,1041,872,431,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D1S1656,12,14,16,17.3,,,994,501,79,406,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D21S11,28,31,32,32.2,,,328,1261,133,366,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D22S1045,11,14,15,17,,,483,645,254,1549,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S1338,16,19,25,,,,139,540,1324,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S441,11,11.3,12,14,,,460,686,559,1537,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D3S1358,14,15,16,17,,,559,1780,559,846,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D5S818,11,12,,,,,2809,240,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D7S820,8,9,10,12,,,101,875,448,671,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D8S1179,10,11,14,15,,,929,360,1710,951,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,FGA,21,23,24,25,26,,589,328,430,1128,558,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,SE33,18,18.1,20,27.2,28.2,,716,401,53,74,409,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TH01,6,7,9,9.3,,,679,746,894,728,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TPOX,8,11,,,,,783,394,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,vWA,13,16,20,,,,383,1145,199,,,
