SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,CSF1PO,10,12,,,,279,234,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D10S1248,12,13,14,15,,1666,223,143,1116,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D12S391,17,18,19,,,610,578,81,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D13S317,11,12,13,,,296,1055,834,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D16S539,9,10,11,12,,526,111,55,431,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D18S51,17,18,,,,367,428,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D19S433,13,13.2,14,14.2,16.2,507,195,2005,1428,337
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D1S1656,11,14,15,,,576,153,730,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D21S11,29,30,31.2,35,,95,515,531,90,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D22S1045,11,12,14,15,20,1493,152,372,1573,56
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S1338,19,22,23,,,71,1344,1132,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S441,11,12,,,,2543,1967,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D3S1358,15,16,17,,,1757,1627,180,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D5S818,11,12,13,,,334,1177,821,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D7S820,11,,,,,816,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D8S1179,11,12,13,14,,206,1461,489,2052,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,FGA,20,21,22,27,,1346,1333,128,238,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,SE33,17,25.2,,,,181,366,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TH01,7,8,9,9.3,,457,150,1700,1773,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TPOX,8,10,,,,387,249,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,vWA,16,17,18,,,414,590,46,,
