SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,CSF1PO,10,11,12,,,1330,101,985,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D10S1248,12,13,15,,,2842,2657,617,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D12S391,17,18,20,21,24,299,586,817,225,567
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D13S317,9,11,12,,,886,2400,247,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D16S539,9,11,12,13,,180,1120,412,81,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D18S51,15,17,18,,,1090,1138,196,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D19S433,10.2,13,14,14.2,,548,634,2136,901,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D1S1656,11,12,14,15,,244,979,910,1673,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D21S11,28,29,30,31.2,,1129,1009,161,801,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D22S1045,11,15,16,,,1141,2060,1078,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S1338,16,18,19,20,,198,1111,1144,1142,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S441,10,11,14,,,729,531,4082,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D3S1358,14,15,16,17,,1116,1540,686,1092,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D5S818,10,11,12,13,,748,1445,899,253,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D7S820,8,9,10,11,,959,305,392,558,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D8S1179,10,12,13,15,,461,1632,2817,803,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,FGA,22,23,24,25,,1805,353,407,829,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,SE33,15,18,19,,,163,1175,777,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TH01,6,7,8,9.3,,331,2542,464,405,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TPOX,6,8,10,12,,193,720,72,232,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,vWA,15,16,17,18,,458,792,335,1034,
