SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,CSF1PO,10,12,,,,,,1602,1989,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D10S1248,12,13,14,15,,,,4875,378,705,3046,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D12S391,17,18,19,,,,,2745,2113,376,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D13S317,12,13,,,,,,4725,3156,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D16S539,9,10,11,12,,,,2020,293,183,1872,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D18S51,13,17,18,19,,,,150,2438,2181,181,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D19S433,13,13.2,14,14.2,16.2,,,794,426,2626,1585,505,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D1S1656,11,14,15,17.1,,,,2331,744,2902,74,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D21S11,27,29,30,31,31.2,35,,197,297,1346,128,2070,94,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D22S1045,11,12,14,15,18,,,2695,428,962,3167,92,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S1338,19,20,22,23,,,,363,447,3886,3386,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S441,11,12,,,,,,3277,2164,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D3S1358,15,16,17,,,,,3235,3047,338,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D5S818,11,12,13,,,,,806,4292,3198,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D7S820,8,9,11,,,,,142,78,5034,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D8S1179,11,12,13,14,,,,665,2568,982,2566,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,FGA,20,21,22,27,28,,,2064,2485,195,439,222,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,SE33,14,17,19.2,20,21,24,25.2,79,95,61,91,241,58,4365
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TH01,7,8,9,9.3,,,,825,230,1757,1661,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TPOX,8,10,11,,,,,1348,1468,56,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,vWA,13,16,17,18,19,,,261,1283,1519,231,131,,
