SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,CSF1PO,10,12,,,,,685,742,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D10S1248,12,13,14,15,,,2857,275,264,1596,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D12S391,17,18,19,,,,1211,1143,176,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D13S317,12,13,,,,,1709,1460,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D16S539,9,10,12,,,,834,414,914,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D18S51,13,17,18,,,,91,1031,600,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D19S433,13,13.2,14,14.2,16.2,,349,391,1519,1840,214,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D1S1656,11,14,15,,,,1485,253,1743,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D21S11,27,29,30,31,31.2,35,110,114,866,74,781,73
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D22S1045,11,12,14,15,16,,1718,291,524,2014,51,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S1338,19,20,22,23,,,152,70,1777,954,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S441,11,12,,,,,1935,1733,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D3S1358,15,16,17,,,,2000,1786,257,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D5S818,11,12,13,,,,599,1744,1266,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D7S820,11,,,,,,1515,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D8S1179,11,12,13,14,,,247,1493,504,1770,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,FGA,20,21,22,27,28,,991,651,259,161,80,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,SE33,17,20,25.2,,,,137,79,1404,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TH01,7,8,9,9.3,,,161,123,867,1284,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TPOX,8,10,11,,,,690,523,172,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,vWA,13,16,17,18,,,260,868,621,65,,
