SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,CSF1PO,9,10,10.3,,,,,,,,47,1528,7,,,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D10S1248,8,9,11,12,13,14,15,16,,,12,17,56,783,199,79,1064,121,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D12S391,16,17,23,24,25,26,,,,,56,1078,62,742,269,11,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D13S317,11,12,13,,,,,,,,426,1623,578,,,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D16S539,9,10,12,13,,,,,,,192,761,49,810,,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D18S51,8,11,12,16,17,24,,,,,16,86,1078,111,1082,13,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D19S433,6,10.2,11,12,13,14,15,,,,6,5,41,1022,1327,358,243,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D1S1656,11,12,13,14,15,,,,,,47,983,708,243,889,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D21S11,28,29,30.2,31.2,32.2,37,,,,,124,1620,23,455,1032,11,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D22S1045,13,14,15,16,,,,,,,28,460,1601,56,,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D2S1338,10,16,17,18,22,25,29,,,,17,130,2300,12,7,116,10,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D2S441,10,11,13.3,16,17,,,,,,247,2102,9,13,5,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D3S1358,10,12,13,14,15,16,17,18,21,,10,15,52,918,373,96,1080,214,9,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D5S818,10,11,12,13,14,,,,,,56,942,288,1098,57,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D7S820,5.2,7,8,9,10,10.1,,,,,23,24,953,612,320,6,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,D8S1179,6,9,10,12,13,14,,,,,13,45,1072,84,1783,583,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,FGA,19,20.3,22,23,24,25,25.3,27,,,239,5,71,933,1147,5,8,170,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,SE33,12.2,14.3,16,17,18,18.2,20,24.2,25.2,26.2,8,11,6,49,771,9,107,8,43,650
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,TH01,5,6,6.3,7,8,9,,,,,18,1290,10,121,53,1777,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,TPOX,8,9,10,11,13,,,,,,127,262,38,1555,8,,,,,
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,vWA,15,16,17,18,,,,,,,12,266,690,833,,,,,,
