SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,CSF1PO,11,12,,,,,,,,,,85,135,,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D10S1248,13,14,,,,,,,,,,374,748,,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D12S391,17.1,18,19,,,,,,,,,10,71,259,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D13S317,9,10,11,12,13,,,,,,,8,16,260,190,109,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D16S539,8,9,11,12,12.1,15,,,,,,112,12,37,128,10,9,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D18S51,11,11.2,14,16,19,22.2,,,,,,17,16,175,281,69,14,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D19S433,10,12,12.2,13,13.2,14,15,,,,,5,11,13,139,196,41,26,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D1S1656,11,12,13,15.3,16.3,17.3,18.3,,,,,14,29,317,7,31,327,51,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D21S11,24,27,27.1,28,29.1,30,30.2,31.2,35,35.2,36,16,22,20,152,25,17,20,75,119,13,13
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D22S1045,11,15,16,17,18,,,,,,,270,77,182,226,141,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D2S1338,11,16,17,18,19,20,22,23,23.2,24.2,25,13,28,357,23,369,112,14,70,15,12,11
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D2S441,10,11,12,12.3,,,,,,,,239,311,235,15,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D3S1358,14,15,18,,,,,,,,,39,581,132,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D5S818,11,12,13,18,,,,,,,,29,310,146,9,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D7S820,8,9,11,,,,,,,,,202,130,141,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,D8S1179,9,10,11,12,13,16,,,,,,16,22,261,158,136,18,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,FGA,12.2,13,16,20,21,23,24,26.2,43.2,46.2,,8,8,5,35,80,12,130,4,9,10,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,SE33,9.2,18,23,28.2,30,,,,,,,9,96,10,31,62,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,TH01,8,9,9.3,,,,,,,,,311,131,273,,,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,TPOX,4,10.1,11,12,15,,,,,,,7,4,142,192,5,,,,,,
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,vWA,15,16,17,18,21,,,,,,,14,47,268,156,6,,,,,,
