SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,CSF1PO,8,11,12,12.3,15,,,,,,,186,49,995,8,8,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D10S1248,9,11,12,13,14,16,,,,,,12,54,1126,272,1328,15,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D12S391,16,17,18,19,22,,,,,,,12,180,59,875,22,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D13S317,11,12,13,16,,,,,,,,65,1246,582,10,,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D16S539,8,9,10,11,13,,,,,,,18,444,15,461,35,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D18S51,10.2,11,12,13,14,15,17.2,18,19,,,18,31,165,729,13,178,15,86,677,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D19S433,5.2,9,10,11,12,13,15.2,16.2,,,,5,4,8,225,74,1480,122,1434,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D1S1656,11,12,13,14,15,21,,,,,,10,25,291,335,1127,7,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D21S11,27,28,28.3,29.3,30,31,33.1,34,35,,,20,206,9,12,48,677,11,42,492,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D22S1045,10,12,13,14,15,16,,,,,,253,260,24,94,1300,36,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D2S1338,11,19,19.3,20,21,22,24,25,,,,23,116,7,1059,76,945,24,212,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D2S441,10,11,12,15,,,,,,,,77,2240,390,6,,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D3S1358,14,15,16,17,,,,,,,,11,154,1218,942,,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D5S818,9,10,11,12,13,,,,,,,10,65,1508,180,135,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D7S820,6,9,10,11,14,,,,,,,6,207,56,1088,11,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,D8S1179,12,13,14,15,,,,,,,,76,936,1298,102,,,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,FGA,18.2,21,22,26,27,28,,,,,,5,73,949,160,1171,168,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,SE33,11,13,14,15,18.2,19,20,22.2,26,27,31.2,10,27,513,97,9,79,486,9,9,10,7
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,TH01,3,5,6,7,8,10.3,,,,,,5,6,52,3153,501,5,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,TPOX,4,7,8,10.3,11,12,,,,,,4,12,867,4,9,43,,,,,
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,vWA,14,15,15.2,17,18,19,,,,,,22,107,10,117,517,503,,,,,
