SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,CSF1PO,7.3,10,11,12,,,,,,11,9,111,152,,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D10S1248,11,12,13,14,15,17,,,,14,89,1433,2729,22,14,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D12S391,15,17,18,18.3,19,22,23,,,12,23,292,333,779,15,9,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D13S317,9,11,12,13,,,,,,10,535,148,195,,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D16S539,6,7,8,11,12,16,,,,7,19,374,199,332,4,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D18S51,10.2,11,14,16,19,,,,,19,16,154,323,171,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D19S433,9.2,12,12.2,13,13.2,14,15,17.2,,40,152,84,2686,1357,39,509,11,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D1S1656,12,13,13.3,16.3,17.3,18.3,20.3,,,51,833,7,41,685,348,12,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D21S11,24.3,28,28.3,30.2,31.2,32.1,34.2,35,,18,305,15,31,622,11,12,185,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D22S1045,11,15,16,17,18,19,,,,1684,61,725,613,940,49,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D2S1338,12,16,17,18,19,20,22,23,29,9,28,634,26,492,165,21,434,20
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D2S441,9,10,11,12,13,14,,,,57,1686,1860,1734,23,9,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D3S1358,8,11,14,15,17,18,,,,7,14,151,2367,26,350,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D5S818,7,8,9,10,11,12,13,14,,10,11,16,15,284,544,884,45,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D7S820,8,9,9.2,11,12,12.1,,,,155,166,14,144,13,13,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,D8S1179,9,10,11,12,13,,,,,20,130,1672,1804,491,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,FGA,20,21,22,23,24,,,,,190,296,12,107,1147,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,SE33,6,18,25.2,28.2,30,35.2,37,,,15,72,12,98,86,14,6,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,TH01,7,8,9,9.3,,,,,,30,1366,569,1753,,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,TPOX,11,12,,,,,,,,181,238,,,,,,,
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,vWA,15,16,17,18,,,,,,20,207,488,235,,,,,
