SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,CSF1PO,10,11,12,15,,,,,,,,,,,,19,120,307,6,,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,7,53,616,385,575,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D12S391,16,17,18,20,23,,,,,,,,,,,16,187,403,261,7,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D13S317,8,12,13,16,17,,,,,,,,,,,378,331,794,11,7,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D16S539,8,10,11,,,,,,,,,,,,,6,265,411,,,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D18S51,10,12,13,13.2,14,15,16,17,21.2,27,,,,,,9,97,23,7,198,16,67,161,6,13,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D19S433,10,11,12,13,14,15,18,19,19.2,,,,,,,14,386,20,305,130,45,6,6,5,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D1S1656,11,13,14,15,16,16.3,17.3,,,,,,,,,10,53,721,46,339,13,94,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D21S11,26.2,27,28,31,32,32.2,34,,,,,,,,,6,35,417,261,251,4,10,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,2,14,21,237,123,219,27,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D2S1338,16,18,19,19.3,21,25,26,,,,,,,,,80,37,263,6,8,63,15,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D2S441,11,12,13,14,,,,,,,,,,,,82,353,35,569,,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D3S1358,14,15,16,17,18,19,,,,,,,,,,52,425,144,385,5,4,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D5S818,9,10,11,12,,,,,,,,,,,,7,32,714,434,,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D7S820,6,8,9,10,12.1,12.3,14.1,,,,,,,,,7,60,127,322,5,8,10,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,D8S1179,6,8,9,10,12,13,14,15,15.3,18,,,,,,19,23,24,423,20,43,567,120,5,5,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,FGA,17.2,18.2,21,23,24,25,28,42.2,45.2,,,,,,,4,6,46,11,93,90,4,7,4,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,SE33,11,16.2,17,18,18.1,20,22,23.2,24,25.2,27.2,28.2,29.2,33,34,9,5,43,113,256,37,9,7,10,9,22,175,10,6,9
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,TH01,5,6,7,9,9.3,,,,,,,,,,,8,250,126,90,481,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,TPOX,7.3,8,9,10,11,,,,,,,,,,,3,77,6,19,329,,,,,,,,,,
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,vWA,12,13,15,16,19,20,,,,,,,,,,12,261,34,401,22,216,,,,,,,,,
