SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,CSF1PO,11,12,13,15,,,,,,,95,97,5,4,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D10S1248,12,13,14,15,,,,,,,20,192,435,1027,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D12S391,17,17.3,18,20,22,,,,,,111,4,422,51,10,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D13S317,5,8,9,12,13,,,,,,10,243,7,262,238,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D16S539,10,11,,,,,,,,,126,139,,,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D18S51,14,16,,,,,,,,,29,39,,,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D19S433,9,11,12,13,14,15,15.2,16.2,,,5,57,10,200,76,93,7,3,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D1S1656,13,14,15,16,17.3,,,,,,43,487,23,86,105,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D21S11,26.2,27,28,29,31,32,33.2,37,,,9,30,387,10,110,82,14,7,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D22S1045,12,14,15,16,17,,,,,,10,18,284,80,116,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D2S1338,16,19,20,24,25,,,,,,75,114,8,43,34,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D2S441,9,10,11,12,13,14,,,,,7,25,242,272,12,211,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D3S1358,13,14,15,16,17,18,,,,,18,46,554,112,326,6,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D5S818,10,11,12,,,,,,,,19,394,72,,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D7S820,11.1,,,,,,,,,,7,,,,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,D8S1179,10,14,15,16,17,20,,,,,124,283,306,15,8,10,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,FGA,13,17.2,18,21,23.1,24,41.2,47.2,,,4,5,5,65,4,24,4,2,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,SE33,5,9,10.2,18,18.1,19.2,20,28.2,33,34,10,7,13,94,246,10,99,33,14,8
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,TH01,6,7,9,9.3,12,,,,,,27,202,306,133,4,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,TPOX,4,8,11,14,,,,,,,5,21,100,3,,,,,,
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,vWA,12,13,15,16,20,,,,,,9,218,8,100,57,,,,,
