SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,CSF1PO,10,16,,,,,,,31,10,,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D10S1248,12,13,14,15,,,,,102,24,332,91,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D12S391,19,21,23,24,26,,,,48,10,18,35,8,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D13S317,5,11,12,,,,,,8,57,126,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D16S539,5,7,10,,,,,,3,8,7,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D18S51,23.2,,,,,,,,12,,,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D19S433,10,11,12,12.1,13,14,16,18,9,88,7,5,91,29,62,7
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D1S1656,11,16,20,,,,,,46,53,6,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D21S11,25.3,26.2,31.1,33.1,33.2,37,,,7,18,14,27,10,16,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D22S1045,11,15,17,,,,,,87,34,34,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D2S1338,19,,,,,,,,50,,,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D2S441,9,10,11,13.3,14.3,,,,5,68,122,6,6,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D3S1358,14,15,16,17.2,,,,,11,129,121,9,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D5S818,8,14,,,,,,,6,9,,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D7S820,7.1,8.2,11,12,13,,,,8,11,81,15,49,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,D8S1179,14,,,,,,,,42,,,,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,FGA,17,22,23,23.3,26,28,34.2,47.2,7,6,34,6,7,6,3,7
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,SE33,5,8.2,10.2,18,32.2,36,,,9,5,7,13,5,7,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,TH01,6,7,9,9.3,,,,,6,39,32,85,,,,
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,vWA,13,15,21,,,,,,8,14,6,,,,,
