SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,CSF1PO,9.1,10,11,12,,,,,,,6,15,242,28,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D10S1248,9,13,14,15,16,,,,,,10,156,449,506,9,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D12S391,16,17,18,19,20,22,,,,,10,40,201,20,205,10,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D13S317,7,8,13,13.3,,,,,,,11,195,175,11,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D16S539,5,8.3,10,11,,,,,,,5,5,99,139,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D18S51,13,14,16,17,24,,,,,,15,142,57,125,11,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D19S433,11,13,14,15,17.2,19,19.2,,,,25,112,64,56,3,4,6,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D1S1656,13,14,15,16,17.3,18.3,,,,,30,270,20,199,190,11,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D21S11,23.2,27,28,31,32,35,,,,,7,33,331,99,329,5,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D22S1045,12,16,17,,,,,,,,10,125,197,,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D2S1338,11,15,16,19,20,25,,,,,11,14,127,265,5,77,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D2S441,9,10,11,12,13,13.3,14,15,,,4,11,147,131,14,5,186,4,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D3S1358,14,15,16,17,18,18.2,,,,,25,182,152,52,5,4,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D5S818,10,11,12,,,,,,,,29,533,104,,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D7S820,8,9,10,14,,,,,,,159,125,117,7,,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,D8S1179,7,9,10,12.3,13,14,15,19,,,11,21,184,11,19,280,222,9,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,FGA,12.2,15,21.2,23,24,29,42.2,44.2,,,4,3,3,137,142,4,6,4,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,SE33,14,15.2,18,18.1,20,22.2,26.2,28.2,30,31.2,8,7,89,77,115,6,8,114,6,10
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,TH01,5,6,7,9,9.3,,,,,,6,105,94,99,174,,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,TPOX,5,8,10,11,12,13,,,,,7,40,10,328,5,6,,,,
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,vWA,13,15,16,19,20,21,,,,,47,6,76,22,264,3,,,,
