SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,CSF1PO,11,12,,,,,,,,,103,99,,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D10S1248,7,13,14,15,17,,,,,,10,108,89,114,10,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D12S391,17,18,20,,,,,,,,44,83,43,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D13S317,8,12,13,,,,,,,,168,112,27,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D16S539,10,11,11.3,12,,,,,,,23,104,5,4,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D18S51,11,14,15.3,16,17,18,20.2,23.2,26,28,16,76,7,53,32,7,13,9,5,8
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D19S433,10,11,11.2,14,15,,,,,,5,59,5,110,55,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D1S1656,14,16,16.3,17.3,,,,,,,92,56,13,51,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D21S11,23.2,27,28,32,34,36,37,,,,3,13,139,103,5,7,4,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D22S1045,10,16,17,,,,,,,,4,40,30,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D2S1338,16,,,,,,,,,,124,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D2S441,10,11,12,13,14,,,,,,16,54,124,16,362,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D3S1358,14,15,16,17,19,,,,,,10,143,114,6,6,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D5S818,7,12,14,,,,,,,,6,35,5,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D7S820,5.2,8,10,10.3,11,12.1,,,,,12,6,58,7,7,8,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,D8S1179,4,10,10.2,11,12,13,13.3,14,15,,7,82,10,9,9,17,12,131,202,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,FGA,19.2,21.2,21.3,23,24,25.1,27,47.2,51.2,,8,3,3,27,26,5,4,4,4,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,SE33,9,18,18.1,20,32,37,38,,,,7,57,54,61,9,7,7,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,TH01,5,6,7,9,9.3,,,,,,2,13,134,59,82,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,TPOX,11,12,14,,,,,,,,88,6,4,,,,,,,
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,vWA,10,11,12,13,17,18.2,19,20,,,3,6,5,49,4,2,9,58,,
