SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,CSF1PO,8.1,9,10,11,12,12.3,,,,,,,,,,,,6,158,3905,151,2796,12,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,248,4833,4956,67,576,9,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D12S391,16,17,18,20.3,,,,,,,,,,,,,,293,4356,4108,13,,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,16,254,6000,5624,965,14,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D16S539,6,8,9,10,11,12,,,,,,,,,,,,20,33,943,5517,34,209,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D18S51,6,12,12.2,16,17,18,19,20,,,,,,,,,,12,10,26,109,1323,4624,3334,29,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D19S433,7,11.2,12.2,13,13.2,14,14.2,16.2,17.2,18,,,,,,,,15,21,222,171,2896,3659,311,39,8,7,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D1S1656,10,11,12,13,14,15,16,20,,,,,,,,,,32,776,27,382,5022,4717,27,16,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D21S11,25,26,27,28,29,30,30.3,31.2,32,32.2,36.1,36.2,,,,,,25,222,4313,255,3515,551,10,393,10,27,24,9,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,755,2961,197,2861,214,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D2S1338,15,17,18,19,20,21,22,23,25,28,,,,,,,,17,34,424,5879,33,453,4815,418,15,9,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D2S441,10,11,12,13,16,,,,,,,,,,,,,175,3613,3879,39,9,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D3S1358,13,14,15,16,,,,,,,,,,,,,,29,469,6912,539,,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,196,3402,3820,681,,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D7S820,6,7,8,9,10,11,13,,,,,,,,,,,7,80,3830,3061,73,1267,9,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,19,287,4520,1259,4143,544,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,FGA,20,21,22,23.3,24.3,25.3,27,28,43.2,,,,,,,,,645,4571,12,2,19,15,236,3342,4,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,SE33,5,6,15,16,16.2,17,19,20,20.2,21,22,23.2,24.2,25,25.2,26.2,33.2,19,43,23,289,73,3571,48,557,93,4951,21,8,61,25,786,7,9
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,TH01,3,4,5,7,8,9,9.3,,,,,,,,,,,4,7,11,83,3011,561,4343,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,TPOX,7,8,10,11,16,,,,,,,,,,,,,38,2693,373,2472,4,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,vWA,12,13,15,16,17,18,,,,,,,,,,,,68,2434,24,395,2868,18,,,,,,,,,,,
