SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,49,1182,56,962,,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,16,201,3514,2282,144,406,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D12S391,15,16,17,18,24,,,,,,,,,,,19,107,1552,1445,6,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D13S317,6,7,7.1,10,11,12,13,17,,,,,,,,7,3,8,72,1577,1456,270,9,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D16S539,5,6,8,9,10,11,12,,,,,,,,,11,9,13,117,1258,17,191,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D18S51,13,17,18,19,26,,,,,,,,,,,22,93,361,321,8,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D19S433,11.2,12,12.2,13,13.2,14,14.2,16.2,19.2,,,,,,,6,9,79,107,1193,1570,98,21,4,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D1S1656,11,13,14,15,16,,,,,,,,,,,303,173,2457,2398,22,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D21S11,23.2,25,25.2,26,27,28,29,30,30.2,31.2,34,34.1,34.2,35.1,36.1,9,8,9,101,1719,141,2119,227,60,405,11,8,6,20,18
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D22S1045,11,12,13,14,15,16,18,,,,,,,,,347,920,93,1262,106,7,6,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D2S1338,11,14,17,18,19,21,22,23,,,,,,,,9,8,41,51,673,133,949,244,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D2S441,10,11,12,14,,,,,,,,,,,,179,2593,1706,6,,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,16,237,3157,207,9,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D5S818,8,10,10.1,11,12,13,,,,,,,,,,36,81,7,1444,1841,252,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D7S820,7.1,8,9,11,16,,,,,,,,,,,10,489,386,43,6,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,D8S1179,5,10,11,12,13,14,,,,,,,,,,12,134,1315,285,1426,481,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,FGA,20,21,22.1,23.3,24.3,27,28,46.2,50.2,,,,,,,73,584,4,6,8,59,541,12,13,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,SE33,6,16,16.2,17,19,19.2,20,20.2,21,24.2,25.2,30,31.2,34,36,15,109,25,1362,20,8,168,33,1484,32,452,8,13,8,7
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,TH01,5.3,7,8,9,9.3,,,,,,,,,,,3,130,909,143,1238,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,TPOX,8,9,10,10.1,11,,,,,,,,,,,352,8,87,9,464,,,,,,,,,,
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,vWA,12,13,15,16,17,18,,,,,,,,,,41,1359,16,246,1511,31,,,,,,,,,
