SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,CSF1PO,7,10.3,,,,,,,,,,,6,11,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D10S1248,11,12,14,15,,,,,,,,,7,184,374,87,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D12S391,18,18.1,19,24,,,,,,,,,28,7,53,28,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D13S317,6,11,,,,,,,,,,,8,32,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D16S539,7,10,13,,,,,,,,,,10,16,11,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D18S51,11,,,,,,,,,,,,17,,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D19S433,6,11,13,14,15,16,19,,,,,,8,233,116,61,19,209,6,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D1S1656,11,16,,,,,,,,,,,36,114,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D21S11,24.2,28,29,31,33.1,,,,,,,,16,11,50,34,21,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D22S1045,7,11,15,16,17,,,,,,,,16,130,286,33,195,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D2S1338,19,,,,,,,,,,,,26,,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D2S441,10,11,,,,,,,,,,,295,473,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D3S1358,14,15,16,18.2,21,,,,,,,,16,156,164,5,10,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D5S818,10,11,13,,,,,,,,,,130,52,34,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D7S820,11,12.3,,,,,,,,,,,16,8,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,D8S1179,12,,,,,,,,,,,,149,,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,FGA,18,21,21.2,22,23,27,28.2,31,31.2,32,32.2,42.2,6,142,3,6,66,37,6,6,9,7,10,7
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,SE33,9,13.2,14,19.2,23,,,,,,,,7,13,13,12,9,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,TH01,7,8.3,9,9.3,13.3,,,,,,,,107,12,25,91,10,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,TPOX,8,11,,,,,,,,,,,30,8,,,,,,,,,,
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,vWA,11,16,18,,,,,,,,,,9,30,88,,,,,,,,,
