SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,CSF1PO,10,11,12,13,,,,,,,,,,,147,1250,195,448,,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D10S1248,13,14,15,16,17,,,,,,,,,,258,251,3286,2897,51,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D12S391,13,15,16,17,18,19,23,24,,,,,,,14,15,112,2148,2070,249,8,80,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D13S317,9,10,11,12,,,,,,,,,,,9,101,3064,3135,,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D16S539,8,9,11,12,13,14,,,,,,,,,11,115,324,1344,1242,11,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D18S51,11,12,13.3,15,16,19,20,21.2,22.2,26,28,,,,25,281,6,135,1333,140,1364,14,12,13,23,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D19S433,6.2,10,11,12,15.2,16.2,,,,,,,,,15,110,2676,2897,68,327,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D1S1656,10,11,12,13,14,17,20.3,,,,,,,,126,2578,334,187,2733,9,7,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D21S11,28,28.3,29.2,30,30.3,31.2,32.2,33.2,34.2,36.1,37.2,38,,,379,16,10,198,10,79,1603,2556,19,23,19,17,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,51,1896,29,40,478,209,1488,92,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D2S1338,18.3,19,20,21,22,24,25,27,29,,,,,,8,16,153,2718,2091,72,760,8,6,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D2S441,10,11,12,13,14,15,17,,,,,,,,146,2974,23,118,3422,25,4,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D3S1358,10,15,16,17,19,21,,,,,,,,,9,435,2604,2107,11,11,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,10,255,5580,573,9,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D7S820,7,8,9,11,12,,,,,,,,,,42,1921,92,69,1427,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,D8S1179,9,10,12,14,15,16,18,,,,,,,,127,3428,20,172,3005,25,20,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,FGA,18,19,19.2,23,24,24.3,25.1,26.1,,,,,,,219,4115,112,23,298,11,7,4,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,SE33,8,13.2,14.2,15.2,17,19,20.2,21,21.2,24,26,26.2,32,35.2,28,120,1054,17,5,221,87,46,676,11,23,157,7,10
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,TH01,3,5,6,7,8,,,,,,,,,,9,30,2563,2687,472,,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,TPOX,6,7,10,11,15,16,,,,,,,,,14,985,53,1216,3,5,,,,,,,,
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,vWA,14,15,16,17,18,22,25,,,,,,,,62,1454,203,422,1810,7,9,,,,,,,
