SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,CSF1PO,5,10,11,12,14,,,4,7,76,142,6,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D10S1248,13,14,15,,,,,175,170,428,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D12S391,14,17,18,19,20,23,,7,38,92,21,88,5,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D13S317,8.1,12,16,,,,,8,115,11,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D16S539,4,6,9,10,11,,,8,6,36,182,28,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D18S51,14,16,17,20.2,,,,54,83,53,11,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D19S433,10,13,15,17,,,,3,70,28,4,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D1S1656,8,12,13,14,16.3,17.1,17.3,7,8,31,286,12,12,152
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D21S11,28,31,32,39,,,,117,76,178,11,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D22S1045,14,15,16,,,,,12,64,71,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D2S1338,16,17,19,,,,,66,6,162,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D2S441,12,12.3,13.3,14,,,,69,5,2,86,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D3S1358,15,16,17,,,,,76,381,132,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D5S818,10,11,12,13,,,,22,181,58,6,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D7S820,8,9,10,,,,,69,27,135,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,D8S1179,5,10,12,12.3,14,15,16,10,170,11,8,293,212,5
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,FGA,13,18,20,21,23,24,25,4,4,7,20,30,56,33
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,SE33,17,18,18.1,18.2,20,29,,12,92,47,4,58,9,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,TH01,6,7,8,9,,,,123,56,6,49,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,TPOX,8,11,,,,,,35,51,,,,,
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,vWA,13,16,19,20,,,,82,60,29,313,,,
