SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,70,1954,119,2151,12,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,,,165,2972,2265,52,665,11,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D12S391,13,15,16,17,17.3,18,18.3,,,,,,,,,,14,18,105,1954,15,1770,9,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D13S317,10,11,12,13,16,,,,,,,,,,,,81,1987,3481,489,10,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D16S539,4,8,9,10,11,12,,,,,,,,,,,7,18,396,3230,21,104,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D18S51,11.2,16,17,18,19,20,23.2,24,28,,,,,,,,12,44,704,2499,2032,17,9,10,12,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D19S433,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,79,107,1307,1912,150,29,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D1S1656,8,10,11,13,14,15,18,,,,,,,,,,9,27,444,157,2402,2246,9,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D21S11,25,26,27,28,29,30,30.2,31.2,36,39,,,,,,,10,104,2375,191,1934,265,38,706,14,9,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,304,2096,167,2364,256,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D2S1338,15,18,19,20,21,22,23,,,,,,,,,,13,205,2236,24,273,3417,232,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D2S441,9,9.1,10,11,12,13,13.3,15,,,,,,,,,16,3,140,2173,2031,29,15,10,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D3S1358,13,14,15,16,,,,,,,,,,,,,14,240,3928,265,,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D5S818,10,11,12,13,,,,,,,,,,,,,128,2796,2736,147,,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D7S820,7,8,9,10,11,12,14,,,,,,,,,,50,1968,2632,38,434,9,12,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,D8S1179,10,11,12,13,14,,,,,,,,,,,,130,2646,786,1228,610,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,FGA,20,21,26,27,28,32,,,,,,,,,,,206,1716,11,162,1568,5,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,SE33,6,8.2,9,15,16,16.2,17,18,20,20.2,21,22,24.2,25,25.2,28,26,5,33,19,201,98,2806,27,219,51,1887,13,54,13,677,9
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,48,2254,320,1843,,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,TPOX,7,8,10,11,15,,,,,,,,,,,,22,1653,304,1115,8,,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,vWA,10,12,13,15,16,17,25,,,,,,,,,,5,24,1016,29,373,1610,12,,,,,,,,,
