SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,CSF1PO,8,10.1,10.3,12,16,,,,,153,6,9,148,6,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D10S1248,11,13,14,,,,,,,16,498,201,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D12S391,15,16,17,17.1,22,27,,,,12,11,209,8,101,13,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D13S317,11,12,,,,,,,,29,602,,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D16S539,13,15,,,,,,,,164,10,,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D18S51,12,13,15,16.1,17.3,21,21.2,24,,116,131,92,14,10,18,9,16,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D19S433,8,11,13,14,14.2,,,,,4,26,123,83,5,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D1S1656,8,11,13,13.3,15,16,16.3,19,,12,12,147,9,116,11,43,17,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D21S11,27,28,29,30,33.3,34.2,39,,,29,238,347,68,11,18,14,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D22S1045,10,12,14,17,,,,,,217,215,43,9,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D2S1338,19,25,29,,,,,,,199,126,10,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D2S441,8,9.1,12,14,,,,,,4,4,294,73,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D3S1358,14,15,16,17,,,,,,18,170,23,157,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D5S818,12,13,19,,,,,,,114,246,10,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D7S820,6,9,11,11.3,,,,,,11,35,129,14,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,D8S1179,10.2,11,13,14,15,18,19,,,12,16,85,103,114,15,8,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,FGA,20.3,22.2,26,27,31,32.2,46.2,48.2,51.2,8,32,49,4,4,6,10,8,5
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,SE33,11.2,12.2,16,16.3,18.2,20,33,,,9,21,57,14,19,167,13,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,TH01,7,8,13.3,,,,,,,31,578,10,,,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,TPOX,8,10.1,10.3,12,15,,,,,116,13,11,61,9,,,,
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,vWA,15,18,18.2,19,22,,,,,20,72,3,54,10,,,,
