SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,CSF1PO,6,7.3,10,11,12,13,,,,,,11,10,31,439,60,432,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D10S1248,13,14,15,16,,,,,,,,128,54,775,649,,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D12S391,16,17,18,19,20,20.1,23,24,,,,24,368,372,258,23,11,20,128,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D13S317,5,7,10,11,12,,,,,,,7,11,29,1013,1341,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D16S539,5,9,11,12,13,,,,,,,17,140,191,453,433,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D18S51,12,14.2,15,16,17,18.1,19,20,,,,155,11,58,792,9,12,48,564,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D19S433,5.2,7,10,11,12,13.2,15.2,16.2,,,,5,4,27,740,869,9,24,143,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D1S1656,11,12,13,14,15,15.3,17,,,,,525,139,74,1165,15,6,9,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D21S11,28,29,30,31.2,32.2,33,33.2,36.2,38,,,49,19,118,36,377,14,608,16,19,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D22S1045,10,11,16,17,18,19,20,,,,,22,655,45,344,87,589,30,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D2S1338,20,21,22,24,25,29,,,,,,79,1321,743,19,218,8,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D2S441,10,11,11.3,13,14,,,,,,,30,679,9,15,672,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D3S1358,13,15,16,17,,,,,,,,8,22,344,573,,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D5S818,10,11,12,,,,,,,,,60,1421,286,,,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D7S820,8,9,10.1,11.1,12,,,,,,,521,70,13,9,352,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,D8S1179,9,10,14,15,17,,,,,,,39,983,56,1148,7,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,FGA,12.2,18,19,19.2,20.2,23,24,42.2,51.2,,,6,31,838,114,6,17,215,9,8,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,SE33,7,9,13.2,14,14.2,19,20.2,21,21.2,26.2,34,15,9,47,21,609,67,27,15,475,100,11
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,TH01,5,6,7,8,8.3,,,,,,,10,540,957,208,9,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,TPOX,7,10,11,,,,,,,,,324,16,472,,,,,,,,
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,vWA,14,15,16,17,18,25,,,,,,32,554,148,124,490,8,,,,,
