SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,CSF1PO,6,11,12,12.3,,,,,,,7,84,32,5,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D10S1248,9,13,14,15,,,,,,,17,55,184,162,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D12S391,13,17,17.3,18,18.3,19.3,20,,,,8,38,9,78,6,9,10,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D13S317,6,8,13,,,,,,,,11,128,124,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D16S539,9.3,10,11,12,,,,,,,4,4,34,8,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D18S51,9.2,12,13.1,14,14.2,16,16.2,17,18,28,13,74,14,29,9,47,4,113,11,4
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D19S433,11,13,14,15,16.2,17.2,18,,,,80,42,173,61,7,4,5,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D1S1656,8,13,14,15,16,17.3,18,,,,6,10,37,12,89,30,7,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D21S11,28,35,37.2,,,,,,,,105,14,9,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D22S1045,14,15,16,17,,,,,,,24,74,175,126,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D2S1338,16,19,25,26,,,,,,,97,120,14,7,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D2S441,11,12,14,,,,,,,,71,74,90,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D3S1358,11,15,16,,,,,,,,5,84,40,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D5S818,8,10,11,12,,,,,,,7,20,212,130,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D7S820,9,10,12,15,,,,,,,78,108,8,8,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,D8S1179,10,14,15,,,,,,,,71,209,171,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,FGA,23,24.2,34.2,,,,,,,,68,6,7,,,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,SE33,7,17.2,18.1,20,23,28.2,32,33.2,35.2,37.2,12,4,71,32,6,22,8,8,5,6
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,TH01,5,7,8,9,9.3,,,,,,3,35,5,87,35,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,TPOX,7.1,7.3,10.1,11,12,,,,,,5,5,7,121,5,,,,,
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,vWA,13,16,17,20,,,,,,,66,47,5,62,,,,,,
