SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,CSF1PO,9,10,11,12,13,14,,,,,,,41,841,1015,283,1600,12,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D10S1248,13,14,15,16,,,,,,,,,354,168,1828,1898,,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D12S391,15,16,17,18,19,23,24,26,,,,,21,75,1465,1488,448,50,379,11,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D13S317,10,11,12,16,,,,,,,,,90,2139,1504,14,,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D16S539,9,10,11,12,13,,,,,,,,238,19,163,1081,810,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D18S51,8,9,12,15,15.2,16,17,19,20,26,,,15,13,424,166,10,1712,16,209,1428,11,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D19S433,10,11,12,13.1,15.2,16.2,17.2,,,,,,44,1259,716,8,34,306,4,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D1S1656,10,11,12,13,14,15,15.3,,,,,,87,1956,284,191,2548,29,10,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D21S11,27,28,29,30,31.2,32.2,33.2,35.2,,,,,41,650,26,272,82,1226,1538,8,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D22S1045,10,11,12,13,16,17,18,19,20,,,,24,1147,10,11,46,415,158,1177,89,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D2S1338,12,16,20,21,22,23,23.2,24,25,,,,12,12,114,1797,984,12,14,111,1156,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D2S441,10,11,13,14,15,,,,,,,,79,1234,76,1548,15,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D3S1358,9,15,16,17,21,,,,,,,,11,216,879,1999,8,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D5S818,10,11,12,13,,,,,,,,,162,3044,407,30,,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D7S820,7,8,9,10.1,11,12,15,,,,,,45,1545,153,20,40,713,3,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,D8S1179,5,9,10,14,15,,,,,,,,20,111,2237,84,954,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,FGA,13,16.2,18,19,19.2,23,24,28,30,50.2,,,6,6,105,1741,142,16,203,6,8,4,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,SE33,8,13,13.2,14,14.2,19,19.2,20.2,21.2,26.2,29,33,12,13,278,85,2848,142,4,52,765,258,7,10
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,TH01,5,6,7,7.3,8,13.3,,,,,,,11,864,801,3,81,8,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,TPOX,7,10,11,,,,,,,,,,747,24,715,,,,,,,,,
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,vWA,14,15,16,17,18,24,,,,,,,95,1409,321,379,1170,12,,,,,,
