SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,CSF1PO,6,9,9.1,10,11,12,,,,,,,,,,11,140,7,3942,305,4899,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D10S1248,8,11,12,13,14,15,,,,,,,,,,17,359,7921,1051,1434,4044,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D12S391,14,16,17,18,19,,,,,,,,,,,10,307,5423,5165,1525,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D13S317,10,11,12,13,,,,,,,,,,,,9,779,6520,5905,,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D16S539,4,6,8,9,10,11,12,,,,,,,,,10,9,144,3428,671,592,4896,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D18S51,8,10,13,16,17,18,19,,,,,,,,,8,16,646,398,5299,5967,759,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D19S433,8,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,8,22,446,386,2534,2069,22,175,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D1S1656,10,11,13,14,15,21,,,,,,,,,,260,5738,103,1778,6868,11,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D21S11,23.2,26,26.2,27,27.2,28,29,30,30.2,31,31.2,32.3,34,35,36,19,19,13,249,15,49,653,3771,279,503,4428,21,57,497,19
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D22S1045,10,11,12,13,14,15,16,,,,,,,,,146,4946,673,91,1095,4416,29,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D2S1338,12,17,18,19,20,21,22,23,23.2,,,,,,,12,16,26,360,483,442,6448,5754,10,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D2S441,10,11,12,,,,,,,,,,,,,210,4023,3757,,,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D3S1358,14,15,16,17,,,,,,,,,,,,561,6383,5359,474,,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D5S818,8,10,11,12,13,18,,,,,,,,,,14,66,1396,5954,4505,9,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D7S820,7,8,9,10,11,,,,,,,,,,,25,809,236,462,9361,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D8S1179,9,10,11,12,13,14,,,,,,,,,,10,54,1116,4475,1454,5447,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,FGA,19,20,21,22,23,26,27,28,33.2,44.2,46.2,,,,,190,3555,3126,295,5,16,222,131,3,6,5,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,SE33,4.2,5,7,13,14,16,17,20,21,22.2,24.2,25.2,27,35.2,,9,12,27,42,505,41,606,216,251,7,963,11452,13,5,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,TH01,7,8,9,9.3,,,,,,,,,,,,552,226,2665,3476,,,,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,TPOX,7,8,9,10,10.1,11,12,,,,,,,,,64,3612,96,4119,10,417,8,,,,,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,vWA,12,13,15,16,17,18,19,,,,,,,,,17,431,201,2970,3826,381,397,,,,,,,,
