SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,CSF1PO,8,9,10,12,,,,,,,,,,,,,,,,7,106,2613,38,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,118,2179,2767,204,2801,2361,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D12S391,16,17,18,19.1,19.3,20.3,22,23,24,25,,,,,,,,,,125,2445,157,10,11,10,111,128,1201,779,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,15,59,1827,4683,2378,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D16S539,8,9,10,11,12,12.2,13,,,,,,,,,,,,,20,714,917,41,211,5,1703,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D18S51,11,12,13,14,15,16,17,21,27,28,,,,,,,,,,169,3535,110,36,407,198,2583,11,3,13,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D19S433,10,11,12,13,14,14.2,15,16.2,17,18.2,,,,,,,,,,5,80,1554,2307,2975,81,2560,39,3,25,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D1S1656,11,12,13,14,15,16,16.3,,,,,,,,,,,,,105,2361,2056,2190,1322,74,13,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D21S11,26,27,28,29,30,30.2,31.2,32.2,33.1,34,34.1,,,,,,,,,95,283,193,2713,178,80,1586,1359,11,13,14,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D22S1045,11,13,14,15,16,,,,,,,,,,,,,,,35,160,3218,6631,256,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S1338,16,17,22,23,23.2,24,25,28,,,,,,,,,,,,389,6827,26,275,3,560,1385,8,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S441,9,10,11,16,,,,,,,,,,,,,,,,76,2551,5999,29,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,16,124,2232,1846,181,2221,1755,10,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D5S818,7,10,11,11.1,12,13,14,18,,,,,,,,,,,,10,110,1862,17,2493,1703,1314,9,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D7S820,7,8,9,10,,,,,,,,,,,,,,,,52,2236,2051,1454,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D8S1179,8,9,10,12,13,14,,,,,,,,,,,,,,11,99,2501,102,2455,4401,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,FGA,14,18,19,20,20.2,21,22,23,24,24.3,26,27,28,34.2,44.2,,,,,12,81,1730,11,7,87,172,1481,1530,15,77,1353,10,8,3,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,SE33,12,14.3,15,15.2,16,16.3,17,18,19,20,21,21.1,25.2,26.2,27.2,28.2,29.2,32.2,36,32,9,26,8,333,16,89,1330,81,794,13,7,51,687,11,120,625,11,8
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,19,1811,2674,113,3962,5,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TPOX,7,8,9,10,11,15,,,,,,,,,,,,,,8,685,438,148,1859,8,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,vWA,11,15,16,17,18,20,,,,,,,,,,,,,,6,86,1594,1912,1025,6,,,,,,,,,,,,,
