SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,CSF1PO,9,10,11,12,13,,,,,,,,,,24,481,173,834,115,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D10S1248,7,10,11,12,13,14,15,16,,,,,,,15,13,59,1004,100,1240,739,277,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D12S391,15,16,17,18,18.1,19,21,22,23,24,,,,,299,39,684,148,12,583,55,9,31,214,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D13S317,7.1,10,11,12,13,13.3,16,,,,,,,,7,30,816,2361,32,13,11,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D16S539,9,10,11,12,13,14,,,,,,,,,27,470,426,176,221,7,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D18S51,10.2,11,12,13,14,15,16,17,18.1,19,,,,,15,37,683,39,471,442,152,686,10,10,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D19S433,6,7,10,11,11.2,12,12.2,13,14,15,16,19.2,,,4,5,16,289,9,178,109,363,428,33,313,5,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D1S1656,10,11,12,13,15,15.3,16,17.3,,,,,,,33,744,763,195,317,13,582,6,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D21S11,26,28,29,29.3,30,31,31.2,32,35.2,36.2,37.2,38,,,8,73,900,14,42,469,371,14,14,14,13,13,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D22S1045,10,11,12,14,15,16,17,20,,,,,,,25,1002,142,61,832,43,465,9,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S1338,11,15,17,18,19,21,22,,,,,,,,15,9,12,152,2109,83,591,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S441,9,10,11,12,13,,,,,,,,,,26,425,1318,6,65,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D3S1358,11,14,15,16,17,20.1,,,,,,,,,15,93,1198,900,66,10,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D5S818,9,10,11,12,13,,,,,,,,,,64,1179,1005,284,317,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D7S820,8,10,11,13,,,,,,,,,,,147,58,1324,219,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D8S1179,8,10,11,12,13,14,15,16,,,,,,,18,95,1627,863,749,776,18,101,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,FGA,16,17.2,18,19,20,21,22,23,24,26,27,30,,,6,6,7,68,38,614,37,398,4,18,243,6,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,SE33,9.2,13,14,17,18,19,19.2,20,25.2,26,26.2,27,29,35.2,7,51,695,66,722,282,12,6,61,27,560,6,7,11
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,TH01,6,7,8,9,9.3,,,,,,,,,,284,517,28,584,739,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,TPOX,6,8,11,13,,,,,,,,,,,538,761,68,6,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,vWA,14,15,16,17,18,24,,,,,,,,,30,502,512,72,939,6,,,,,,,,
