SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,CSF1PO,9,10,,,,,,,,,,,,34,10,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D10S1248,9,13,15,16,19,,,,,,,,,11,147,75,78,24,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D12S391,15,17,18,19.3,23,26,,,,,,,,19,20,22,20,23,10,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D13S317,5,7,11,12,14,17,,,,,,,,13,13,37,77,6,12,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D16S539,9,11,12,13,,,,,,,,,,7,4,3,10,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D18S51,6,12.2,14,17.3,20,,,,,,,,,9,14,61,10,30,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D19S433,6,9,10,11,12,13,14,15,,,,,,5,9,28,946,572,51,24,81,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D1S1656,9,11,15,17.1,17.3,,,,,,,,,6,34,22,15,18,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D21S11,28,32,32.3,,,,,,,,,,,50,5,6,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D22S1045,11,15,16,18,19,,,,,,,,,145,32,17,19,99,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D2S1338,17,21,22,23,24,,,,,,,,,33,29,61,83,20,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D2S441,10,11,13,14,,,,,,,,,,130,688,8,391,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D3S1358,14,16,17,18,18.2,20.1,,,,,,,,50,144,169,73,8,6,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D5S818,11,11.1,12,13,19,,,,,,,,,143,17,90,38,10,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D7S820,7,9,12,12.1,13,14.1,,,,,,,,10,25,30,4,15,11,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D8S1179,5,10,13,15,16,18,,,,,,,,17,366,72,242,17,11,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,FGA,17.2,18,19,20,20.3,22,22.1,23,24,30,32.2,44.2,49.2,9,15,304,15,4,7,9,14,95,8,6,6,5
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,SE33,8,14.2,17.2,18.2,21.1,25.2,31.2,36,,,,,,3,52,19,5,17,15,11,8,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,TH01,5,6,7,8,9,,,,,,,,,5,378,408,89,64,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,TPOX,7,,,,,,,,,,,,,14,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,vWA,15,17,18,,,,,,,,,,,25,4,80,,,,,,,,,,
