SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,CSF1PO,7,8.1,9,10,11,12,14,16,,,4,3,10,128,176,195,4,5,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D10S1248,7,11,12,13,14,15,16,,,,16,29,512,95,1160,539,106,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D12S391,15,17,18,19,20.1,23,24,,,,94,148,116,253,14,57,434,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D13S317,11,12,15,17,,,,,,,323,940,7,8,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D16S539,4,9,10,11,12,13,,,,,6,10,120,194,160,282,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D18S51,11,12,14,16,17,18.2,20,25,,,23,101,349,139,303,13,12,8,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D19S433,11,11.2,12,12.2,13,14,15,16,19.2,,280,10,259,129,172,444,15,191,8,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D1S1656,11,12,13,15,16,,,,,,159,152,10,264,585,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D21S11,28,29,30.2,31,31.2,33.3,38,,,,22,370,17,129,114,9,14,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D22S1045,10,11,12,13,14,15,16,17,18,,20,471,89,6,41,632,75,472,50,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D2S1338,17,18,19,22,25,,,,,,11,75,707,414,6,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D2S441,9,10,11,13,,,,,,,16,380,841,15,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D3S1358,14,15,16,16.2,,,,,,,5,412,399,6,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D5S818,7,9,10,11,12,13,,,,,11,35,743,650,55,487,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D7S820,8,10,10.1,11,12,13,,,,,107,22,12,352,10,103,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D8S1179,10,10.2,11,12,13,14,15.3,16,,,68,7,543,388,815,294,18,7,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,FGA,14,18.2,19,20,21,22,23,51.2,,,7,5,7,15,379,32,254,8,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,SE33,6,10,17,18,21.1,25.2,26,26.2,27.2,28,18,10,37,521,10,36,5,335,8,7
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,TH01,5.3,6,7,9,9.3,,,,,,4,129,270,94,505,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,TPOX,6,8,,,,,,,,,196,117,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,vWA,14,15,16,17,18,25,,,,,16,300,155,29,475,8,,,,
