SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,CSF1PO,9,10,11,12,,,,,,,,,,,30,1022,287,38,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D10S1248,12,13,14,15,16,17,,,,,,,,,216,3805,774,62,835,684,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D12S391,16,17,18,19,19.3,20,21,22,24,25,,,,,22,276,477,14,18,15,17,77,34,336,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D13S317,8.1,11,12,14,,,,,,,,,,,14,444,2163,16,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D16S539,8,9,11,12,13,,,,,,,,,,25,28,174,819,128,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D18S51,10.2,12,13,16,17,18,18.1,23.2,27,,,,,,20,454,583,54,412,69,28,23,25,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D19S433,10,12,13,13.2,14,14.2,15,15.2,,,,,,,385,38,775,37,443,603,432,12,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D1S1656,11,12,13,14,15,16,,,,,,,,,89,1366,853,445,57,386,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D21S11,27,27.2,28,29,30,31,31.2,32.2,,,,,,,232,22,37,263,228,418,249,150,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D22S1045,10,11,13,14,15,16,,,,,,,,,44,2067,61,1027,406,686,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D2S1338,16,17,24,25,,,,,,,,,,,19,492,57,693,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D2S441,9,9.1,10,11,11.3,13,14,,,,,,,,32,10,469,2482,454,26,181,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D3S1358,12,13,14,15,17,17.1,18,,,,,,,,14,92,2438,1293,26,4,241,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D5S818,10,11,12,13,14,,,,,,,,,,50,984,1049,740,609,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D7S820,8,9,10,11,12,12.3,,,,,,,,,333,688,448,41,745,8,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D8S1179,10,11,12,13,14,,,,,,,,,,64,424,69,1726,1153,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,FGA,13,15,18.2,19,20,21,22,24,25,26,27,41.2,46.2,,7,11,10,197,10,125,137,103,432,151,193,9,10,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,SE33,6,8.2,16,17,18,20,23,25.2,26.2,27.2,28.2,29,29.2,30,13,8,76,34,382,200,17,14,9,91,549,11,435,9
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,TH01,6,7,8,9,,,,,,,,,,,194,834,21,817,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,TPOX,7,8,9,11,13,14,,,,,,,,,9,490,99,9,9,8,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,vWA,15,16,17,18,24,,,,,,,,,,72,1199,241,375,7,,,,,,,,,
