SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,CSF1PO,9,10,10.3,11,12,13,,,,,,,,111,1741,17,175,2703,12,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D10S1248,11,12,13,14,15,16,,,,,,,,350,6184,471,910,5324,13,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D12S391,14,16,17,18,19,,,,,,,,,17,174,3163,4076,726,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D13S317,7,8,10,11,12,13,17,,,,,,,14,16,32,1119,5809,3890,9,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D16S539,8,9,10,11,12,,,,,,,,,92,2148,359,447,1118,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D18S51,12,13,13.2,16,16.2,17,17.2,18,19,26,,,,40,805,16,192,6,2576,6,2293,506,10,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D19S433,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,19,290,404,2523,1696,5,19,188,57,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D1S1656,9,10,11,13,14,15,16,16.3,,,,,,11,149,3435,16,374,4467,28,5,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D21S11,27,28,29,29.2,30,30.2,31,31.2,32,35,38,,,99,54,391,14,2506,154,314,2476,12,26,12,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D22S1045,10,11,12,13,14,15,16,17,,,,,,111,3969,335,20,625,3838,94,15,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D2S1338,18,19,20,21,22,23,,,,,,,,28,411,258,338,4433,2966,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D2S441,9,10,11,12,13,14,15,16,17,,,,,15,210,4289,2770,59,9,5,25,12,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D3S1358,13,14,15,16,17,20.1,,,,,,,,13,333,4454,4276,551,21,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D5S818,10,11,12,13,14,,,,,,,,,91,1154,4366,3953,26,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D7S820,8,9,10,11,13,,,,,,,,,327,436,301,5796,9,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D8S1179,11,12,13,14,15,,,,,,,,,730,4626,876,3410,25,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,FGA,13,14,16,19,20,21,22,26,26.2,27,28,43.2,50.2,8,24,6,124,2471,1420,154,12,10,101,99,4,8
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,SE33,10,13,14,16,17,19.3,20,21,24.2,25,25.2,26.2,,34,42,690,36,465,9,155,388,254,127,3462,174,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,TH01,6.3,7,8,9,9.3,,,,,,,,,10,224,385,2455,3703,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,TPOX,7,8,9,10,11,,,,,,,,,28,1716,25,889,196,,,,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,vWA,13,14,15,16,17,18,19,25,,,,,,220,17,144,2241,2803,282,191,20,,,,,
