SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,CSF1PO,9,10,11,12,13,,,,,,,,27,677,263,211,16,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D10S1248,11,12,13,14,15,16,,,,,,,58,1063,172,2255,2499,220,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D12S391,14,15,16,17,18,19,19.3,21,23,24,,,11,102,44,840,423,638,6,64,41,347,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D13S317,5,6,10,11,12,,,,,,,,7,7,27,836,1664,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D16S539,9,10,11,12,13,,,,,,,,17,276,486,171,313,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D18S51,12,14,15,16,17,18.2,,,,,,,238,146,457,94,486,7,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D19S433,6,9,10,11,11.2,12,12.2,13,14,15,16,,7,4,14,399,15,515,436,407,488,42,548,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D1S1656,11,12,13,14,15,16,18,19.3,,,,,564,395,132,19,190,1543,10,9,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D21S11,26,28,29,30,30.2,31,31.2,34,34.1,,,,6,73,955,42,36,511,577,9,8,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D22S1045,10,11,12,14,15,16,17,18,,,,,25,808,465,139,2328,112,883,39,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S1338,18,19,21,22,,,,,,,,,102,1318,115,1468,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S441,9,10,11,12,13,15,16,,,,,,46,1093,2166,4,524,5,8,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D3S1358,14,15,16,17,,,,,,,,,187,2329,1356,124,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D5S818,9,10,11,12,13,15,,,,,,,77,1957,698,134,383,8,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D7S820,9.2,10,11,12,13,,,,,,,,10,61,1457,47,641,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D8S1179,9,10,11,12,13,14,15,16,,,,,9,106,1446,996,1260,835,22,275,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,FGA,18,19,20,21,22,22.1,23,24.2,26,27,30.2,33.2,12,274,43,610,267,6,510,5,24,314,3,5
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,SE33,6,14,17,18,21.2,25.2,26.2,,,,,,13,75,50,486,5,105,1181,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TH01,6,7,8,9,9.3,,,,,,,,390,1016,19,785,739,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TPOX,6,8,11,,,,,,,,,,312,808,24,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,vWA,14,15,16,17,18,,,,,,,,36,753,142,51,805,,,,,,,
