SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,CSF1PO,9,10,11,12,13,,,,,,,,46,1071,536,721,9,,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D10S1248,12,13,14,15,16,17,,,,,,,113,2335,712,66,858,655,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D12S391,16,17,18,21,22,24,25,,,,,,25,401,1720,30,348,36,355,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D13S317,11,12,,,,,,,,,,,548,3273,,,,,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D16S539,5,8,9,11,12,12.2,13,,,,,,14,18,377,341,1254,7,419,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D18S51,8,11,12,13,14.2,15,16,17,18,20,,,23,55,822,833,15,239,27,375,301,14,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D19S433,10,12,13,14,14.2,15,16,18.2,,,,,398,44,764,288,138,160,7,9,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D1S1656,11,12,13,14,15,16,17.1,,,,,,59,1283,1300,772,109,1084,10,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D21S11,25.2,27,28,29,30,30.2,31,31.2,32.2,35.2,38.2,,12,530,63,559,475,43,468,612,491,13,14,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D22S1045,10,11,13,14,15,16,,,,,,,48,1394,68,1251,533,533,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D2S1338,16,17,22,23,24,25,,,,,,,57,854,22,346,566,1776,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D2S441,9,10,11,11.3,13,14,15,17,,,,,17,411,1366,565,21,353,8,6,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D3S1358,9,10,13,14,15,16.2,17,17.2,18,21,,,6,10,137,2076,894,7,33,10,279,6,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D5S818,10,11,12,13,14,,,,,,,,49,942,1634,596,570,,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D7S820,8,9,10,11,12,13,14,,,,,,313,778,1177,54,735,6,10,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D8S1179,4,10,11,12,13,14,16,,,,,,14,48,749,57,1415,1307,15,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,FGA,19,19.2,20,21,22,24,25,26,26.2,27,43.2,,303,6,32,457,582,48,506,417,6,256,4,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,SE33,15,16,17,18,19,20,21,27.2,28.2,29.2,30.2,32.2,60,868,42,448,72,473,11,63,884,580,7,8
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,TH01,3,5,6,7,8,9,13.3,,,,,,8,7,603,655,22,1057,12,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,TPOX,7,8,9,10,,,,,,,,,53,1328,214,67,,,,,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,vWA,11,15,16,17,18,,,,,,,,6,101,1572,365,69,,,,,,,
