SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,CSF1PO,9,10,11,12,13,,,,,,,24,358,161,222,10,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D10S1248,13,14,15,16,17,,,,,,,116,582,655,25,173,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D12S391,17,18,20,,,,,,,,,292,797,109,,,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D13S317,8,12,13,17,,,,,,,,185,632,165,10,,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D16S539,10,11,12,12.2,,,,,,,,400,378,255,8,,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D18S51,12,13,13.1,15,16,17,18,20.2,28,,,61,203,11,35,389,97,175,10,25,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D19S433,9,9.2,10,11,13,13.2,14,14.2,15,15.2,17.2,16,5,376,353,257,2,175,4,54,14,8
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D1S1656,11,12,13,14,14.3,15,16,17.1,17.3,20.3,,75,973,28,525,11,31,99,14,390,10,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D21S11,26.2,27,28,28.1,30,31,31.3,32,32.2,33.2,,15,10,412,10,39,479,28,184,118,18,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D22S1045,10,11,13,14,15,16,17,18,,,,36,391,26,299,229,226,480,28,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D2S1338,11,15,16,18,19,24,25,,,,,12,22,244,27,316,74,885,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D2S441,11,11.3,12,14,,,,,,,,100,283,299,465,,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D3S1358,13,14,15,16,17,,,,,,,9,194,272,263,143,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D5S818,7,10,11,12,12.1,,,,,,,5,76,1395,62,12,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D7S820,5.2,8,9,10,12,,,,,,,6,241,422,487,292,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,D8S1179,10,11,13,13.3,14,,,,,,,398,454,52,8,463,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,FGA,19.2,20,21,23,24,25,25.3,26,49.2,,,3,18,304,10,35,370,8,47,9,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,SE33,6,13,16,17.2,18,18.1,21,27,28.2,35,,13,10,13,21,636,202,12,13,116,9,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,TH01,4,5,6,7,8,9,9.3,,,,,8,12,288,370,11,407,62,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,TPOX,8,11,15,,,,,,,,,253,254,4,,,,,,,,
c44-c46-c45-44d3-46d3-45d2S2-15-15-003125-4636-9273-10768,vWA,13,16,20,21,,,,,,,,284,250,88,12,,,,,,,
