SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,CSF1PO,9,10,11,12,16,,,,,,,,,,,,,,,243,4949,390,5539,10,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,20,63,605,10982,1656,2253,7014,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D12S391,15,16,17,18,19,21,23,,,,,,,,,,,,,27,494,7037,7363,851,6,14,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,59,1559,8763,6272,32,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D16S539,8,9,10,11,12,16,,,,,,,,,,,,,,157,4505,296,670,3672,9,,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D18S51,6,12,13,15,16,17,18,19,,,,,,,,,,,,14,37,780,45,500,6063,5839,1199,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D19S433,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,9,11,33,45,833,619,3263,2490,36,363,92,7,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,366,7347,55,167,2179,9812,55,12,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D21S11,24.3,26,27,28,29,30,30.2,31,31.2,32.2,33.1,34,35,36.1,39,,,,,17,26,456,59,1526,8333,389,709,6235,35,10,78,635,37,24,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,239,6762,901,91,1451,6630,148,21,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D2S1338,10,17,18,19,20,21,22,23,,,,,,,,,,,,14,12,46,816,411,549,6898,4747,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D2S441,8,9,10,11,12,12.3,13,13.3,16,,,,,,,,,,,9,15,307,4532,3523,10,66,10,34,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D3S1358,8,12,14,15,16,17,20.1,21,,,,,,,,,,,,10,30,536,6216,4913,811,24,10,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D5S818,8,9,10,10.1,11,12,13,14,,,,,,,,,,,,24,11,158,9,1883,6835,6997,80,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,,,13,239,280,593,10677,47,10,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D8S1179,7,10,11,12,13,14,18,,,,,,,,,,,,,16,95,1504,6845,2260,6785,26,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,FGA,12.2,19,20,21,22,22.3,25,26,27,28,29.2,32.2,49.2,,,,,,,5,154,2551,2920,496,5,7,30,418,335,5,7,7,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,SE33,9,10,13,14,14.2,15,16,17,19,19.2,20,21,23.2,24,24.2,25,25.2,26.2,37,69,61,69,865,9,14,29,373,52,15,539,196,53,27,1118,284,11761,144,7
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,9,26,788,741,1913,2737,5,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,108,5069,107,3600,130,12,,,,,,,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,vWA,12,13,15,16,17,18,18.2,19,25,,,,,,,,,,,23,540,356,4630,4646,705,9,409,24,,,,,,,,,,
