SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,CSF1PO,9.1,10,11,12,15,,,,,,,,6,224,666,144,11,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D10S1248,12,13,14,15,16,17,,,,,,,25,552,1366,1390,106,703,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D12S391,16,17,18,19,20,20.1,24,,,,,,49,718,2063,24,192,14,11,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D13S317,8,11,12,13,,,,,,,,,763,93,2135,748,,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D16S539,9,10,11,12,,,,,,,,,36,790,482,838,,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D18S51,12,13,14,16,17,18,23.2,24,,,,,100,376,418,312,109,369,14,16,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D19S433,6,9,10,11,12,13,14,15,15.2,19.2,,,6,10,212,554,42,775,562,102,20,8,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D1S1656,8,11,12,13,14,15,16,16.3,17.3,18.3,,,17,74,1145,53,766,29,313,45,726,11,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D21S11,26,27,28,30,31,32,32.2,,,,,,26,88,1141,118,1563,183,394,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D22S1045,11,13,14,15,16,17,18,,,,,,364,46,637,82,261,994,45,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D2S1338,15,16,18,19,24,25,,,,,,,57,240,83,1086,162,1886,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D2S441,9,10,11,11.3,12,14,,,,,,,7,15,154,290,408,1043,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D3S1358,13,14,15,16,17,,,,,,,,39,791,1436,234,515,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D5S818,8,10,11,12,13,,,,,,,,11,149,1991,418,12,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D7S820,8,8.1,9,10,10.3,11,12,,,,,,485,10,783,817,11,41,680,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D8S1179,4,10,11,13,13.3,14,15,20,,,,,16,804,707,143,9,1750,414,25,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,FGA,17,20,21,22,23,24,25,26,28.2,,,,9,23,340,12,197,122,639,76,7,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,SE33,5,6,6.3,17,18,18.1,20,24,27.2,28.2,31.2,34.2,7,15,8,27,351,264,270,10,85,584,10,11
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,TH01,3,4,6,7,9,9.3,,,,,,,9,7,120,876,817,141,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,TPOX,7,8,10,11,16,,,,,,,,19,835,10,382,12,,,,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,vWA,13,15,16,19,20,24,,,,,,,498,84,1053,33,377,9,,,,,,
