SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,CSF1PO,9,10,11,12,12.3,,,,,,,,,,21,202,55,84,7,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D10S1248,12,13,14,16,17,,,,,,,,,,17,163,134,203,217,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D12S391,17,18,21,22,24,25,,,,,,,,,95,142,20,132,18,56,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D13S317,5,6,11,12,,,,,,,,,,,6,7,198,639,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D16S539,4,8.3,9,11,12,13,13.3,,,,,,,,7,5,62,16,367,113,7,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D18S51,12,13,15,17,18,,,,,,,,,,18,245,113,13,47,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D19S433,6,9,10,11,13,14.2,15,15.2,19,19.2,,,,,6,12,52,4,46,65,49,4,4,6,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D1S1656,11,12,13,14,19.3,,,,,,,,,,8,12,150,196,12,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D21S11,27,29,30,31,31.2,31.3,32.1,32.2,36.1,37,,,,,117,311,265,107,8,14,7,135,6,10,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D22S1045,9,11,13,14,15,16,,,,,,,,,8,69,14,258,133,86,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D2S1338,11,23,24,25,,,,,,,,,,,14,57,114,312,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D2S441,8,9,11,11.3,13.3,14,,,,,,,,,7,4,177,12,3,56,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D3S1358,8,11,13,14,15,17.1,18,,,,,,,,10,9,15,347,126,4,108,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D5S818,11,12,14,,,,,,,,,,,,148,55,8,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D7S820,5,9,10,11,12,13.1,,,,,,,,,8,185,344,23,9,9,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D8S1179,11,13,14,18,20,,,,,,,,,,12,234,165,8,12,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,FGA,17,18.2,19,21,22,24.2,24.3,25,25.2,26,26.2,27,27.2,30.2,6,6,145,35,101,6,4,77,4,87,11,88,7,7
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,SE33,11.2,17,18,20,26,28.2,29.2,30.2,31,,,,,,9,26,211,66,9,219,157,10,11,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,TH01,6,7,8,9,,,,,,,,,,,132,204,4,267,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,TPOX,8,10,,,,,,,,,,,,,369,77,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,vWA,12,16,17,19,20,,,,,,,,,,9,242,37,4,8,,,,,,,,,
