SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,CSF1PO,9,10,11,12,13,,,,,,30,69,44,17,267,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D10S1248,12,13,14,15,16,,,,,,193,419,33,547,199,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D12S391,15,17,18,23,24,27,,,,,24,299,302,10,38,12,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D13S317,8,11,12,13,,,,,,,10,389,261,9,,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D16S539,6,8,11,12,13,,,,,,11,8,95,150,110,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D18S51,10,11.2,13,14,15,16,17,17.2,18.1,20,27,11,81,62,17,60,32,15,15,31
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D19S433,11,12,13,14,15,,,,,,331,684,28,224,212,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D1S1656,11,12,13.3,14,14.3,15,21,,,,200,153,5,274,17,296,14,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D21S11,25,28,29,29.3,31.2,32.2,33.2,,,,12,33,62,22,24,238,121,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D22S1045,11,14,15,16,17,18,19,,,,274,20,222,167,124,26,208,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D2S1338,15,17,21,22,23,24,,,,,11,151,537,290,9,190,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D2S441,9,10,11,13,14,16,,,,,21,616,608,10,259,5,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D3S1358,14,15,16,17,18,20.1,,,,,36,28,333,382,266,8,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D5S818,10,11,12,13,,,,,,,30,607,76,122,,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D7S820,8,9,11,12,13.1,14.1,,,,,125,61,6,140,16,13,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D8S1179,8,10,11,12,13,15,,,,,18,215,13,135,197,235,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,FGA,19,21,22,23,24,34.2,41.2,,,,366,5,13,47,230,10,7,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,SE33,13.2,14.2,17.2,18,21.2,26.2,30.2,34,,,32,82,14,50,202,31,16,9,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,TH01,6,7,8,9,12,,,,,,477,385,88,66,7,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,TPOX,7,9,10,11,12,,,,,,51,7,31,80,9,,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,vWA,14,15,17,18,19,24,,,,,15,260,139,132,23,7,,,,
