SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,22,19,427,10,446,833,4,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D10S1248,8,11,12,13,14,15,16,,,,,,,,21,73,889,167,2010,1487,420,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,24,,,17,199,73,1009,537,659,13,52,319,17,89,687,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D13S317,5,10,11,12,,,,,,,,,,,9,67,2054,3016,,,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D16S539,8.3,9,10,11,12,13,13.3,,,,,,,,5,29,579,536,601,661,5,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D18S51,12,12.3,13,14,14.2,15,16,17,19.2,20,,,,,211,8,28,482,16,1127,197,618,9,8,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D19S433,7,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,,,10,10,217,4,190,95,189,229,29,14,391,20,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,78,1283,911,109,46,364,1886,9,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D21S11,28,29,30,30.2,31,31.2,33.1,35.1,36,37,,,,,137,1778,16,24,337,500,16,25,12,12,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D22S1045,10,11,12,14,15,16,17,19,,,,,,,26,745,98,124,1774,143,749,12,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D2S1338,16,17,18,19,21,22,,,,,,,,,21,352,121,1855,135,1428,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D2S441,9,10,11,12,13,,,,,,,,,,20,395,1866,15,85,,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D3S1358,10,14,15,16,17,20.1,,,,,,,,,6,182,2453,1465,288,10,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D5S818,9,10,11,12,13,18,,,,,,,,,50,1398,975,76,998,8,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D7S820,7,8,10,11,12,13,,,,,,,,,16,304,144,1796,94,1332,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D8S1179,9,10,11,12,13,14,16,,,,,,,,13,76,1337,914,914,588,207,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,FGA,17.2,18.2,19,19.3,20,21,22,23,26,27,47.2,,,,9,8,146,4,89,1405,118,706,45,775,7,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,SE33,6,7,9,13,14,14.2,17,18,21.2,24.2,25.2,26.2,33,35,20,11,27,24,413,8,55,379,9,15,229,1691,5,11
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,TH01,6,7,9,9.3,10.3,,,,,,,,,,90,864,467,858,8,,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,TPOX,6,8,10.1,11,,,,,,,,,,,678,1210,7,101,,,,,,,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,vWA,10,14,15,16,17,18,23,,,,,,,,15,24,538,627,61,861,11,,,,,,,
