SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,CSF1PO,5,8.1,10,10.2,,,,,,11,8,30,9,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D10S1248,11,12,13,14,15,,,,,17,32,6,16,74,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D12S391,17,18.3,19.1,20.1,23,,,,,125,7,5,20,58,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D13S317,6,12,16,17,,,,,,12,62,16,15,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D16S539,11.3,13,,,,,,,,6,21,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D18S51,8,9,11,14,16.1,19,,,,18,11,9,16,10,27,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D19S433,11,12,13,14,15,16.2,,,,275,158,33,30,28,5,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D1S1656,11,14,15,16.3,,,,,,40,38,37,11,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D21S11,28,30.2,31.2,33.2,34,37.2,,,,25,18,51,49,11,21,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D22S1045,7,11,14,15,16,17,19,,,8,223,9,31,57,17,99,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D2S1338,11,16,21,,,,,,,14,8,80,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D2S441,9,10,11,13,14,,,,,68,154,246,13,127,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D3S1358,14,16,17,18,19,,,,,29,96,96,59,10,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D5S818,11,12,,,,,,,,168,118,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D7S820,5.2,7,12,,,,,,,14,12,94,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D8S1179,9,10,12,15,20,,,,,12,149,41,134,15,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,FGA,16.2,19,20.2,21.3,22,24,24.3,26,26.2,6,134,4,3,4,5,5,5,9
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,SE33,4.2,13,21.2,36,,,,,,9,10,33,8,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,TH01,4,6,7,8,9,,,,,5,178,204,59,55,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,TPOX,4,5,7,9,11,15,,,,12,9,13,10,44,12,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,vWA,15,18,,,,,,,,41,27,,,,,,,
