SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,CSF1PO,10,11,,,,,,,,58,27,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D10S1248,10,11,12,13,14,16,17,18,,10,11,22,411,77,39,119,11,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D12S391,16,17,18,20.3,21,24.3,,,,20,137,396,5,15,14,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D13S317,11,12,,,,,,,,200,454,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D16S539,4,5,8,8.3,9,11,11.3,12,13,4,5,11,2,124,113,6,106,122
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D18S51,8,12,12.3,15,17,18,,,,12,221,6,70,21,222,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D19S433,9.2,10,13,14,14.2,15,17.2,,,3,28,73,91,48,136,4,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D1S1656,11,12,13,14,15,16,19.3,,,18,14,165,110,9,84,8,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D21S11,31,31.2,31.3,32,32.2,34,37,,,63,64,13,11,131,10,13,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D22S1045,8,11,13,14,15,16,,,,13,319,13,176,45,51,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D2S1338,15,24,25,,,,,,,7,4,362,,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D2S441,10,11,11.3,12,12.3,14,,,,52,402,206,9,6,31,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D3S1358,13,14,15,18,,,,,,30,276,225,69,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D5S818,10,11,12,13,,,,,,7,164,159,113,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D7S820,5,8,9,9.1,9.3,10,11.3,13,14.1,7,106,193,11,10,90,5,10,10
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D8S1179,11,13,14,16,,,,,,116,283,253,10,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,FGA,16,19,21,22,25,26,27,,,6,90,89,53,42,39,122,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,SE33,8.2,14.2,16,16.3,20,25.2,26.2,28.2,29.2,6,5,10,11,48,8,11,135,64
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,TH01,6,9,,,,,,,,61,551,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,TPOX,7,8,9,10,10.1,,,,,6,177,66,216,8,,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,vWA,12,14,15,16,17,18,,,,9,7,10,273,172,101,,,
