SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,CSF1PO,7,8.1,9,9.1,10,11,12,,,,8,9,33,9,258,94,90,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D10S1248,12,13,14,16,17,,,,,,42,316,305,521,265,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D12S391,16,17,18,21,22,24,24.3,25,,,17,163,159,20,132,18,16,207,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D13S317,10,11,12,,,,,,,,7,462,724,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D16S539,5,9,11,12,12.1,13,16,,,,13,122,16,464,10,106,12,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D18S51,11,11.2,12,13,15,17,18,,,,16,22,271,382,113,272,244,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D19S433,6.2,10,11,12,13,14,14.2,15,17,,10,105,8,14,225,55,65,49,10,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D1S1656,8,11,12,14,,,,,,,9,36,616,98,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D21S11,27,28,29,29.2,30,30.2,31,31.1,31.2,32.2,117,9,29,28,282,15,82,11,58,18
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D22S1045,9,11,12,14,15,16,19,,,,11,322,21,245,342,86,6,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S1338,15,17,18.3,21,23,24,25,,,,12,156,7,16,57,212,558,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S441,10,11,11.3,,,,,,,,40,328,157,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D3S1358,13,14,15,16,18,,,,,,15,404,292,11,104,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D5S818,10,10.1,11,12,14,,,,,,14,11,154,157,138,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D7S820,8,9,10,12,13,,,,,,102,251,161,258,16,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D8S1179,10,11,12,13,14,16,,,,,18,172,18,234,285,17,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,FGA,19,21,22,24,25,26,27,45.2,47.2,,95,35,101,13,113,43,74,5,6,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,SE33,12,18,20,28.2,29.2,,,,,,16,65,148,206,47,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TH01,6,7,8,9,,,,,,,120,186,4,135,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TPOX,5,8,10,,,,,,,,7,593,77,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,vWA,15,16,17,,,,,,,,11,301,44,,,,,,,
