SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,CSF1PO,9,10,11,12,,,,,,,60,1249,316,1320,,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D10S1248,11,12,13,14,15,16,,,,,25,912,1741,28,144,10,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D12S391,16,17,18,19,20,21,23,24,,,31,449,654,52,567,102,48,389,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D13S317,8,9,10,11,12,,,,,,42,1220,74,1631,817,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D16S539,8,9,10,11,12,12.2,13,,,,13,324,47,1046,739,9,435,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D18S51,6,12.2,13.1,14,15,16,17,18,23,,16,13,9,91,1073,134,1960,170,9,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D19S433,10.2,12,13,13.2,14,14.2,16.2,,,,451,32,666,19,1266,250,9,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D1S1656,10,11,12,13,14,15,,,,,62,973,558,46,927,1357,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D21S11,27,28,29,29.1,30,30.2,31.2,34.1,39,,62,1453,744,17,190,33,627,7,12,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D22S1045,11,14,15,16,17,18,,,,,1208,105,1177,1056,21,7,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D2S1338,15,16,17,18,19,20,22,24.2,,,53,647,72,1217,762,710,18,11,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D2S441,9,10,11,13,14,,,,,,32,721,477,94,2070,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D3S1358,13,14,15,16,17,20,,,,,68,848,1041,384,699,8,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D5S818,9,10,11,12,13,,,,,,49,769,1208,1098,251,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D7S820,7,8,9,10,11,,,,,,15,368,240,639,810,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D8S1179,10,12,13,15,19,,,,,,327,467,2536,113,14,,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,FGA,16.2,21,22,23,24,25,25.2,29.2,31.2,,6,121,2022,366,437,64,5,7,5,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,SE33,13,14,15,17,18,19,19.2,20,20.2,21,5,33,556,73,1222,1168,38,48,683,433
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,TH01,5,6,7,7.3,8,9.3,,,,,15,718,1595,4,424,230,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,TPOX,6,8,10,11,12,15,,,,,65,851,195,17,460,7,,,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,vWA,14,15,16,17,18,,,,,,29,409,953,197,843,,,,,
