SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,CSF1PO,9,10,11,12,,,,,,,,9,248,123,38,,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D10S1248,12,13,14,16,17,,,,,,,34,600,302,234,353,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D12S391,14,17,18,20.3,21,22,25,,,,,6,102,278,8,12,111,144,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D13S317,11,12,,,,,,,,,,338,1159,,,,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D16S539,4,9,11,12,13,,,,,,,5,114,41,255,112,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D18S51,7,12,13,14,15,17,22.2,,,,,8,201,97,36,407,139,7,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D19S433,7,10,13,13.2,14,14.2,15,18.2,,,,5,226,363,4,62,81,159,5,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D1S1656,11,12,13,14,16,19.3,,,,,,35,622,172,508,74,11,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D21S11,26,26.2,27,29,30,31,32.1,32.2,36.1,,,54,14,283,89,178,111,9,276,9,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D22S1045,11,13,14,15,16,19,,,,,,487,20,606,277,204,5,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D2S1338,13,16,17,22,23,24,25,,,,,9,24,245,26,275,498,394,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D2S441,10,11,11.3,12,13,14,,,,,,75,302,282,6,17,104,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D3S1358,13,14,15,17,18,,,,,,,54,693,739,8,59,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D5S818,10,11,12,13,14,18,,,,,,46,696,500,94,143,11,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D7S820,7.3,8,9,10,,,,,,,,6,60,399,273,,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D8S1179,5,10,11,12,13,14,,,,,,18,23,339,17,408,852,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,FGA,19,20,21,21.2,22,22.1,25,26,27,34.2,49.2,66,6,87,3,58,7,55,92,166,4,3
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,SE33,15,16,16.2,19,20,21.2,27.2,28.2,29,29.2,30.2,33,325,8,45,339,9,11,80,28,200,4
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,TH01,6,7,7.3,8,9,12,,,,,,275,301,7,11,272,4,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,TPOX,4,8,9,10,,,,,,,,5,347,73,90,,,,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,vWA,11,15,16,17,18,,,,,,,6,38,613,238,154,,,,,,
