SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,31,583,698,1116,58,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D10S1248,12,13,14,15,16,,,,,,,,412,154,2031,1150,289,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D12S391,15,16,17,18,19,20,21,23,24,,,,235,12,739,944,703,28,321,63,552,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D13S317,10,11,12,,,,,,,,,,71,1880,2963,,,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,18,462,675,645,298,11,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,52,1213,56,924,964,271,811,15,18,9,20,10
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D19S433,5.2,7,10,11,12,12.2,13,14,16,18,,,8,8,23,554,162,48,214,407,55,9,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,,15,59,1053,1088,336,23,486,2153,8,11,14,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,180,2091,68,59,964,742,27,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D22S1045,10,11,12,14,15,16,17,18,,,,,30,1068,256,123,1974,52,338,20,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D2S1338,17,18,19,21,22,25,,,,,,,185,226,3188,79,1014,14,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D2S441,9,10,11,12,13,,,,,,,,25,590,1543,18,173,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D3S1358,8,14,15,16,17,,,,,,,,10,111,1428,1024,169,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D5S818,7,9,10,11,12,13,,,,,,,15,79,1728,927,348,525,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D7S820,10,11,12,13,,,,,,,,,123,1738,107,1642,,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D8S1179,9,10,11,12,13,14,15,16,18,,,,14,76,1180,667,1149,673,17,150,12,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,FGA,13,19,20,21,22,23,26,27,28,,,,9,118,158,1790,209,411,64,682,3,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,64,38,948,99,1272,416,107,1325,19,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,TH01,6,7,7.3,8,9,9.3,,,,,,,238,735,5,20,606,975,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,TPOX,5,6,7,8,11,,,,,,,,17,481,29,1523,206,,,,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,vWA,14,15,16,17,18,19,25,,,,,,33,819,1051,67,977,12,5,,,,,
