SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,CSF1PO,10,11.3,12,13,14,,,,,,,203,9,58,7,9,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D10S1248,12,13,14,16,17,,,,,,,34,563,90,218,167,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D12S391,16,17,18,22,24,25,,,,,,16,109,230,63,56,176,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D13S317,7,7.1,11,12,,,,,,,,11,5,77,988,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D16S539,10,11,12,16,,,,,,,,12,113,152,6,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D18S51,11.2,12,13,14,15,16,16.2,17,18,18.1,,8,73,489,21,212,11,7,71,125,11,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D19S433,10,13,14,14.2,18,,,,,,,101,205,47,48,3,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D1S1656,8,12,13,14,,,,,,,,13,327,445,71,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D21S11,25.2,25.3,29,30,30.1,31.2,32.2,32.3,34.2,,,17,14,86,131,10,59,133,8,11,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D22S1045,11,13,14,15,16,,,,,,,267,15,190,138,103,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D2S1338,11,16,17,21,23,24,25,,,,,12,21,149,7,93,47,605,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D2S441,9.1,10,11,11.3,,,,,,,,10,84,292,90,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D3S1358,13,14,15,17,18,,,,,,,50,533,96,29,204,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D5S818,8,11,12,13,14,,,,,,,8,198,370,126,55,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D7S820,8,9,10,12,,,,,,,,181,376,130,152,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D8S1179,4,11,12.3,13,14,,,,,,,7,91,13,139,652,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,FGA,19,20,21,22,22.2,25,26,27,31,33.2,50.2,107,4,35,89,3,25,54,49,2,6,9
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,SE33,8.2,15,16,16.3,19,20,27.2,28.2,29.2,32.2,,9,10,114,5,17,120,27,228,100,7,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,TH01,6,7,8,9,13.3,,,,,,,48,111,4,195,8,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,TPOX,8,9,15,,,,,,,,,320,46,8,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,vWA,15,16,17,,,,,,,,,34,160,12,,,,,,,,
