SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,CSF1PO,11,12,13,15,,,,,,,,,,,196,108,81,6,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D10S1248,12,13,14,15,16,,,,,,,,,,356,81,1099,273,10,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D12S391,17,18,19,24,26,27,,,,,,,,,42,177,84,39,7,9,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D13S317,6,8.1,10,11,12,12.3,,,,,,,,,12,14,10,350,280,11,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D16S539,6,8,9,10,11,12,13,13.3,,,,,,,4,8,16,105,29,61,97,8,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D18S51,9.2,12,12.3,13,14,15,16,17,17.3,22,,,,,12,12,18,24,235,322,19,37,11,15,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D19S433,11,11.2,12.2,13,14,15.2,16,18.2,,,,,,,323,4,79,219,48,8,56,6,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D1S1656,10,11,12,14,15,16,,,,,,,,,30,386,173,36,296,532,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D21S11,29,30.2,31,31.2,38.2,,,,,,,,,,117,33,124,328,14,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D22S1045,11,12,14,15,17,,,,,,,,,,382,87,36,470,125,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D2S1338,10,13,14,18,19,22,,,,,,,,,17,12,15,34,590,67,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D2S441,10,11,13,,,,,,,,,,,,53,597,62,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D3S1358,9,14,15,16,17,20,,,,,,,,,7,42,363,405,130,5,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D5S818,7,9,10,11,12,13,,,,,,,,,11,21,368,324,91,109,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D7S820,5,7.3,8.3,10.1,11,12,13,,,,,,,,11,15,14,12,9,29,338,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D8S1179,8,12,13,14,16,,,,,,,,,,11,408,130,202,97,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,FGA,19,20,21,21.3,22,22.3,23,24.3,27,33.2,34.2,43.2,44.2,50.2,55,13,246,6,58,7,20,13,114,8,6,6,9,8
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,SE33,6.3,10.2,14,19.2,20,21,23.2,26.2,31.2,34.2,35.2,,,,16,8,29,10,11,5,14,220,11,10,5,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,TH01,4,7,9,9.3,,,,,,,,,,,9,155,29,237,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,TPOX,5,6,8,10.1,16,,,,,,,,,,6,6,377,8,6,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,vWA,14,15,16,17,18,,,,,,,,,,7,179,111,43,546,,,,,,,,,
