SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,CSF1PO,6,9,10,12,,,,,,,,17,25,370,290,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D10S1248,12,13,14,15,,,,,,,,52,86,210,444,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D12S391,16,17,18,19,27,,,,,,,54,700,560,70,7,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D13S317,5,6,11,12,13,,,,,,,11,3,207,615,823,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D16S539,8,9,10,11,12,14,,,,,,21,596,10,22,253,10,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D18S51,13,13.2,14,16,17,18,19,19.2,21.2,22,25,12,10,18,55,700,672,104,18,14,11,12
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D19S433,6,12,12.2,13,13.2,14,14.2,16.2,,,,8,6,6,59,75,415,230,105,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D1S1656,8,10,11,14,15,,,,,,,21,52,1142,146,1227,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D21S11,29,30,30.2,31.2,35,,,,,,,148,477,38,691,107,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D22S1045,11,12,14,15,16,,,,,,,702,27,111,354,15,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D2S1338,21,22,23,26,,,,,,,,116,1016,356,9,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D2S441,9,10,11,12,,,,,,,,12,39,355,322,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D3S1358,12,13,14,15,16,20.1,,,,,,14,13,61,476,500,13,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D5S818,11,12,13,,,,,,,,,245,694,422,,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D7S820,10,11,15,,,,,,,,,57,1232,12,,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D8S1179,10,12,13,14,18,,,,,,,18,428,173,818,19,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,FGA,12.2,16,19,20,21,26,28,33.2,49.2,,,8,7,23,386,354,8,67,10,6,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,SE33,16,19,19.2,20,20.2,22,24.2,25,25.2,27.2,37.2,9,23,11,73,12,11,94,31,1103,10,10
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,TH01,7,8,9,9.3,13.3,,,,,,,35,11,321,176,8,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,TPOX,8,10,11,,,,,,,,,346,268,7,,,,,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,vWA,15,16,17,18,19,,,,,,,30,420,447,10,62,,,,,,
