SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,CSF1PO,8.1,9,10,10.2,11,12,,,,8,24,347,9,100,191,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D10S1248,12,13,14,15,16,17,19,,,58,652,549,536,25,173,18,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D12S391,16,17,18,19.3,20,,,,,31,323,604,11,99,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D13S317,8,11,12,13,,,,,,185,46,716,140,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D16S539,8,8.3,9,10,11,12,,,,17,11,19,370,202,255,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D18S51,12,13,14,17,18,,,,,61,203,18,173,175,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D19S433,9,10,11,13,14,15,16.2,,,16,388,319,244,140,58,9,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D1S1656,11,12,14,15,16,17.1,17.3,20.3,,75,973,518,31,99,14,294,18,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D21S11,25,28,29.3,30,31,32,32.2,36,,20,389,22,27,486,184,118,22,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D22S1045,10,11,13,14,15,16,17,19,,36,391,26,299,229,245,525,11,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S1338,11,13,15,16,17,18,19,24,25,16,14,22,244,14,74,58,90,946
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S441,11,11.3,12,14,,,,,,109,283,277,604,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D3S1358,8,14,15,16,16.2,17,17.2,,,14,194,402,319,9,495,12,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D5S818,6,10,11,12,,,,,,16,30,801,62,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D7S820,6.3,8,9,10,12,16,,,,14,204,287,165,292,18,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D8S1179,10,11,13,14,15.3,,,,,103,454,20,679,24,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,FGA,21,23,24,25,26,31.2,50.2,,,121,5,17,307,47,13,4,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,SE33,12,18,18.1,22.2,28.2,34.2,,,,14,256,128,19,104,11,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TH01,5,6,7,9,9.3,,,,,12,277,177,590,58,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TPOX,8,11,,,,,,,,153,204,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,vWA,13,15,16,17,20,,,,,313,20,359,8,88,,,,
