SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,CSF1PO,9,10,11,12,,,,,,,19,56,81,277,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D10S1248,11,12,13,14,15,16,,,,,16,214,23,304,357,70,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D12S391,17,18,19,26,,,,,,,102,178,60,10,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D13S317,11,12,16,,,,,,,,587,586,8,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D16S539,9,10,11,12,13,16,,,,,8,174,127,59,68,8,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D18S51,14,14.2,15,17,,,,,,,84,14,111,189,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D19S433,11,12,12.2,13,14,15,16,19,,,8,110,71,150,95,9,60,4,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D1S1656,11,12,14.3,15,16,16.3,,,,,205,93,14,148,580,11,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D21S11,28,29,30,31,31.2,,,,,,59,577,31,448,18,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D22S1045,11,12,14,15,16,17,,,,,181,22,31,408,31,132,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D2S1338,10,18,19,22,23,29,,,,,5,39,550,148,11,16,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D2S441,10,11,13,,,,,,,,28,468,70,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D3S1358,15,16,17,,,,,,,,378,9,17,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D5S818,10,11,12,13,,,,,,,165,107,51,162,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D7S820,8,10,11,12,13,,,,,,42,20,303,25,337,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D8S1179,11,13,16,,,,,,,,114,284,19,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,FGA,19,21,22,23,23.2,26,26.2,27,46.2,,139,113,30,35,3,12,7,74,4,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,SE33,7,11.2,12.2,14,15.2,19,22,26.2,29.2,35.2,11,9,18,118,11,17,4,508,18,13
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,TH01,6,7,9,9.3,12,,,,,,31,296,133,167,6,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,TPOX,6,8,,,,,,,,,202,247,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,vWA,15,16,17,18,,,,,,,268,53,25,226,,,,,,
