SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,CSF1PO,9,10.3,11,12,12.3,,,,,,,6,3,12,231,9,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D10S1248,13,14,,,,,,,,,,352,117,,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D12S391,17,18,,,,,,,,,,15,294,,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D13S317,7,11,12,,,,,,,,,8,61,51,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D16S539,7,11,12,,,,,,,,,4,6,91,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D18S51,12,13,15,16,21,,,,,,,40,69,12,12,4,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D19S433,5.2,6.2,7,11,14,15,17,19,,,,6,5,4,5,45,25,4,5,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D1S1656,13,14,15.3,16,,,,,,,,9,33,5,92,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D21S11,26,27,29,30,31,31.2,32.2,35,36.2,37,39,22,311,18,205,124,12,98,7,9,6,10
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D22S1045,11,14,15,16,17,,,,,,,77,139,160,195,11,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D2S1338,23,24,25,,,,,,,,,8,16,176,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D2S441,10,11,11.3,12,14,17,,,,,,42,249,89,7,87,3,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D3S1358,11,12,14,15,18,,,,,,,4,5,109,116,44,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D5S818,6,10,11,11.1,12,13,18,,,,,10,7,66,8,167,105,5,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D7S820,8,9,10,13.1,14.1,,,,,,,55,89,10,11,4,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D8S1179,9,12,14,,,,,,,,,8,10,93,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,FGA,19,20,21.3,25.3,26,27,32.2,,,,,110,5,3,5,51,28,5,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,SE33,7,10.2,28.2,29.2,31,,,,,,,8,7,14,103,10,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,TH01,6,7,9,,,,,,,,,112,10,267,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,TPOX,7.1,8,10,,,,,,,,,6,25,63,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,vWA,16,17,24,,,,,,,,,135,91,6,,,,,,,,
