SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,CSF1PO,5,8,9,10,11,12,,,,,,,10,5,44,846,208,613,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D10S1248,9,11,12,13,14,15,,,,,,,8,59,971,938,54,687,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D12S391,16,17,18,19,20,20.1,20.3,21,23,24,,,21,281,530,30,323,7,7,197,60,385,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D13S317,5,8,9,10,11,12,,,,,,,3,17,583,33,1203,363,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D16S539,4,9,10,11,12,13,,,,,,,9,208,49,796,320,117,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D18S51,11.2,14,15,16,17,18,19.2,24,,,,,13,36,600,83,1080,119,4,9,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D19S433,7,10.2,12,13,13.2,14,14.2,,,,,,5,204,28,556,15,895,123,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D1S1656,8,11,12,14,15,,,,,,,,9,214,363,367,779,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D21S11,24.3,25.3,27,28,29,30,30.2,31.2,32.2,36,36.2,38,12,10,43,709,396,530,23,218,5,11,9,11
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D22S1045,10,11,13,14,15,16,19,20,,,,,19,424,12,81,872,571,5,5,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S1338,14,15,16,17,18,19,20,24,,,,,7,29,523,111,1293,879,516,6,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S441,9,10,11,13,14,15,,,,,,,17,355,109,66,1652,5,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D3S1358,13,14,15,16,17,,,,,,,,37,692,969,483,602,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D5S818,8,9,10,11,12,13,,,,,,,7,16,504,767,975,185,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D7S820,7.1,8,8.3,9,10,11,11.1,,,,,,10,562,8,28,478,749,10,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D8S1179,10,11,12,13,15,18,,,,,,,92,7,417,2000,301,12,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,FGA,20,21,22,23,24,25,25.3,28,42.2,47.2,,,4,52,1058,216,202,205,7,8,7,4,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,SE33,14,15,17,18,19,20.2,27.2,35,37.2,,,,27,377,77,834,904,191,6,4,10,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TH01,6,7,8,9.3,12,,,,,,,,349,1078,80,263,6,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TPOX,5,6,7,8,10,11,12,,,,,,8,204,12,842,169,23,375,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,vWA,14,15,16,17,18,20,,,,,,,16,258,204,322,295,6,,,,,,
